Timestamp,Date,"Vwap (LTCBTC)",Volume
1444320000,"2015-10-08 16:00:00",0.0126,0
1444316400,"2015-10-08 15:00:00",0.0126,10.5948
1444312800,"2015-10-08 14:00:00",0.0126,151.7576
1444309200,"2015-10-08 13:00:00",0.0125,1.6393
1444305600,"2015-10-08 12:00:00",0.0125,0
1444302000,"2015-10-08 11:00:00",0.0125,0
1444298400,"2015-10-08 10:00:00",0.0125,122.2978
1444294800,"2015-10-08 09:00:00",0.0125,52.991
1444291200,"2015-10-08 08:00:00",0.0126,158.9332
1444287600,"2015-10-08 07:00:00",0.0125,161.8206
1444284000,"2015-10-08 06:00:00",0.0125,19.6773
1444280400,"2015-10-08 05:00:00",0.0125,149.9999
1444276800,"2015-10-08 04:00:00",0.0125,25.08
1444273200,"2015-10-08 03:00:00",0.0125,132.8169
1444269600,"2015-10-08 02:00:00",0.0125,75.0726
1444266000,"2015-10-08 01:00:00",0.0125,80.3134
1444262400,"2015-10-08 00:00:00",0.0126,170.3348
1444258800,"2015-10-07 23:00:00",0.0127,22.1881
1444255200,"2015-10-07 22:00:00",0.0126,1.1
1444251600,"2015-10-07 21:00:00",0.0126,6.109
1444248000,"2015-10-07 20:00:00",0.0126,0
1444244400,"2015-10-07 19:00:00",0.0126,0
1444240800,"2015-10-07 18:00:00",0.0126,12.1573
1444237200,"2015-10-07 17:00:00",0.0126,0
1444233600,"2015-10-07 16:00:00",0.0126,315.1583
1444230000,"2015-10-07 15:00:00",0.0126,270.9921
1444226400,"2015-10-07 14:00:00",0.0127,55.0287
1444222800,"2015-10-07 13:00:00",0.0127,275.0388
1444219200,"2015-10-07 12:00:00",0.0126,58.0117
1444215600,"2015-10-07 11:00:00",0.0127,4.7776
1444212000,"2015-10-07 10:00:00",0.0127,205.013
1444208400,"2015-10-07 09:00:00",0.0127,125.0477
1444204800,"2015-10-07 08:00:00",0.0127,1.2305
1444201200,"2015-10-07 07:00:00",0.0127,12.811
1444197600,"2015-10-07 06:00:00",0.0127,676.3393
1444194000,"2015-10-07 05:00:00",0.0127,2.0731
1444190400,"2015-10-07 04:00:00",0.0128,40.4899
1444186800,"2015-10-07 03:00:00",0.0127,33.3913
1444183200,"2015-10-07 02:00:00",0.0127,102.2697
1444179600,"2015-10-07 01:00:00",0.0128,143.1853
1444176000,"2015-10-07 00:00:00",0.0128,128.338
1444172400,"2015-10-06 23:00:00",0.0127,330.1872
1444168800,"2015-10-06 22:00:00",0.0127,1606.1596
1444165200,"2015-10-06 21:00:00",0.0126,245.602
1444161600,"2015-10-06 20:00:00",0.0125,88.5983
1444158000,"2015-10-06 19:00:00",0.0126,93.4146
1444154400,"2015-10-06 18:00:00",0.0125,753.015
1444150800,"2015-10-06 17:00:00",0.0125,124.5739
1444147200,"2015-10-06 16:00:00",0.0125,237.3457
1444143600,"2015-10-06 15:00:00",0.0125,2030.3482
1444140000,"2015-10-06 14:00:00",0.0125,102.5752
1444136400,"2015-10-06 13:00:00",0.0125,233.6273
1444132800,"2015-10-06 12:00:00",0.0125,0
1444129200,"2015-10-06 11:00:00",0.0125,81.6819
1444125600,"2015-10-06 10:00:00",0.0126,0
1444122000,"2015-10-06 09:00:00",0.0126,41.3308
1444118400,"2015-10-06 08:00:00",0.0126,26.0934
1444114800,"2015-10-06 07:00:00",0.0126,51.1923
1444111200,"2015-10-06 06:00:00",0.0126,69.7986
1444107600,"2015-10-06 05:00:00",0.0125,17.4248
1444104000,"2015-10-06 04:00:00",0.0125,0
1444100400,"2015-10-06 03:00:00",0.0125,3.6151
1444096800,"2015-10-06 02:00:00",0.0125,196.1931
1444093200,"2015-10-06 01:00:00",0.0125,115.86
1444089600,"2015-10-06 00:00:00",0.0126,0
1444086000,"2015-10-05 23:00:00",0.0126,0.3362
1444082400,"2015-10-05 22:00:00",0.0126,171.9841
1444078800,"2015-10-05 21:00:00",0.0126,539.0984
1444075200,"2015-10-05 20:00:00",0.0126,120.2888
1444071600,"2015-10-05 19:00:00",0.0126,62.5911
1444068000,"2015-10-05 18:00:00",0.0125,25.8282
1444064400,"2015-10-05 17:00:00",0.0126,323.944
1444060800,"2015-10-05 16:00:00",0.0128,3556.3224
1444057200,"2015-10-05 15:00:00",0.0125,62.4334
1444053600,"2015-10-05 14:00:00",0.0125,0
1444050000,"2015-10-05 13:00:00",0.0125,222.2381
1444046400,"2015-10-05 12:00:00",0.0125,8.4462
1444042800,"2015-10-05 11:00:00",0.0125,293.7727
1444039200,"2015-10-05 10:00:00",0.0125,7.6877
1444035600,"2015-10-05 09:00:00",0.0125,28.7243
1444032000,"2015-10-05 08:00:00",0.0125,11.8071
1444028400,"2015-10-05 07:00:00",0.0126,41.8712
1444024800,"2015-10-05 06:00:00",0.0126,20.1876
1444021200,"2015-10-05 05:00:00",0.0125,280.6256
1444017600,"2015-10-05 04:00:00",0.0126,0.3115
1444014000,"2015-10-05 03:00:00",0.0126,0
1444010400,"2015-10-05 02:00:00",0.0126,15.4776
1444006800,"2015-10-05 01:00:00",0.0126,21.2574
1444003200,"2015-10-05 00:00:00",0.0126,43.8013
1443999600,"2015-10-04 23:00:00",0.0126,17.45
1443996000,"2015-10-04 22:00:00",0.0126,100
1443992400,"2015-10-04 21:00:00",0.0126,13.58
1443988800,"2015-10-04 20:00:00",0.0126,12.5922
1443985200,"2015-10-04 19:00:00",0.0126,22.9748
1443981600,"2015-10-04 18:00:00",0.0125,0
1443978000,"2015-10-04 17:00:00",0.0125,0
1443974400,"2015-10-04 16:00:00",0.0125,0
1443970800,"2015-10-04 15:00:00",0.0125,0
1443967200,"2015-10-04 14:00:00",0.0125,70
1443963600,"2015-10-04 13:00:00",0.0126,11.8301
1443960000,"2015-10-04 12:00:00",0.0125,317.0065
1443956400,"2015-10-04 11:00:00",0.0126,408.2826
1443952800,"2015-10-04 10:00:00",0.0126,0.9745
1443949200,"2015-10-04 09:00:00",0.0126,81.5715
1443945600,"2015-10-04 08:00:00",0.0126,67.9434
1443942000,"2015-10-04 07:00:00",0.0127,116.072
1443938400,"2015-10-04 06:00:00",0.0128,323.2671
1443934800,"2015-10-04 05:00:00",0.0127,101.0862
1443931200,"2015-10-04 04:00:00",0.0127,1.2574
1443927600,"2015-10-04 03:00:00",0.0127,15.8036
1443924000,"2015-10-04 02:00:00",0.0127,28.3297
1443920400,"2015-10-04 01:00:00",0.0126,2.2576
1443916800,"2015-10-04 00:00:00",0.0126,0
1443913200,"2015-10-03 23:00:00",0.0126,0
1443909600,"2015-10-03 22:00:00",0.0126,454.333
1443906000,"2015-10-03 21:00:00",0.0126,0
1443902400,"2015-10-03 20:00:00",0.0126,0
1443898800,"2015-10-03 19:00:00",0.0126,39.78
1443895200,"2015-10-03 18:00:00",0.0126,100.1002
1443891600,"2015-10-03 17:00:00",0.0126,0
1443888000,"2015-10-03 16:00:00",0.0126,8.997
1443884400,"2015-10-03 15:00:00",0.0126,0
1443880800,"2015-10-03 14:00:00",0.0126,10.3061
1443877200,"2015-10-03 13:00:00",0.0126,0
1443873600,"2015-10-03 12:00:00",0.0126,0
1443870000,"2015-10-03 11:00:00",0.0126,8.0856
1443866400,"2015-10-03 10:00:00",0.0126,13.8017
1443862800,"2015-10-03 09:00:00",0.0126,0
1443859200,"2015-10-03 08:00:00",0.0126,0
1443855600,"2015-10-03 07:00:00",0.0126,0
1443852000,"2015-10-03 06:00:00",0.0126,0
1443848400,"2015-10-03 05:00:00",0.0126,29.7039
1443844800,"2015-10-03 04:00:00",0.0126,0
1443841200,"2015-10-03 03:00:00",0.0126,7.5479
1443837600,"2015-10-03 02:00:00",0.0125,330.81
1443834000,"2015-10-03 01:00:00",0.0125,562.2789
1443830400,"2015-10-03 00:00:00",0.0125,0
1443826800,"2015-10-02 23:00:00",0.0125,1577.799
1443823200,"2015-10-02 22:00:00",0.0125,380.4358
1443819600,"2015-10-02 21:00:00",0.0126,0.1
1443816000,"2015-10-02 20:00:00",0.0126,75.4092
1443812400,"2015-10-02 19:00:00",0.0125,0.41
1443808800,"2015-10-02 18:00:00",0.0126,285.7732
1443805200,"2015-10-02 17:00:00",0.0126,290.2628
1443801600,"2015-10-02 16:00:00",0.0126,21.0313
1443798000,"2015-10-02 15:00:00",0.0126,29.5338
1443794400,"2015-10-02 14:00:00",0.0126,6.5287
1443790800,"2015-10-02 13:00:00",0.0126,11.929
1443787200,"2015-10-02 12:00:00",0.0126,0.3264
1443783600,"2015-10-02 11:00:00",0.0125,7.7739
1443780000,"2015-10-02 10:00:00",0.0126,0
1443776400,"2015-10-02 09:00:00",0.0126,183.4991
1443772800,"2015-10-02 08:00:00",0.0125,0
1443769200,"2015-10-02 07:00:00",0.0125,52.5236
1443765600,"2015-10-02 06:00:00",0.0125,3.3136
1443762000,"2015-10-02 05:00:00",0.0126,2.5479
1443758400,"2015-10-02 04:00:00",0.0126,1.927
1443754800,"2015-10-02 03:00:00",0.0125,42.9208
1443751200,"2015-10-02 02:00:00",0.0126,113.4369
1443747600,"2015-10-02 01:00:00",0.0126,720.3844
1443744000,"2015-10-02 00:00:00",0.0126,580.2374
1443740400,"2015-10-01 23:00:00",0.0129,18037.5181
1443736800,"2015-10-01 22:00:00",0.0131,55530.4505
1443733200,"2015-10-01 21:00:00",0.0126,0
1443729600,"2015-10-01 20:00:00",0.0126,0.1
1443726000,"2015-10-01 19:00:00",0.0126,119.2172
1443722400,"2015-10-01 18:00:00",0.0126,103.714
1443718800,"2015-10-01 17:00:00",0.0126,166.8
1443715200,"2015-10-01 16:00:00",0.0127,455.0043
1443711600,"2015-10-01 15:00:00",0.0124,569.7228
1443708000,"2015-10-01 14:00:00",0.0126,0.2083
1443704400,"2015-10-01 13:00:00",0.0126,0.7806
1443700800,"2015-10-01 12:00:00",0.0125,0
1443697200,"2015-10-01 11:00:00",0.0125,11.1306
1443693600,"2015-10-01 10:00:00",0.0125,4.3366
1443690000,"2015-10-01 09:00:00",0.0125,9.6486
1443686400,"2015-10-01 08:00:00",0.0126,67.092
1443682800,"2015-10-01 07:00:00",0.0125,110.3063
1443679200,"2015-10-01 06:00:00",0.0126,62.4545
1443675600,"2015-10-01 05:00:00",0.0127,130.5738
1443672000,"2015-10-01 04:00:00",0.0126,3.4235
1443668400,"2015-10-01 03:00:00",0.0127,408.33
1443664800,"2015-10-01 02:00:00",0.0127,0.1002
1443661200,"2015-10-01 01:00:00",0.0127,16.2115
1443657600,"2015-10-01 00:00:00",0.0127,49.9139
1443654000,"2015-09-30 23:00:00",0.0127,87.221
1443650400,"2015-09-30 22:00:00",0.0126,732.6309
1443646800,"2015-09-30 21:00:00",0.0127,19.1316
1443643200,"2015-09-30 20:00:00",0.0127,65.5224
1443639600,"2015-09-30 19:00:00",0.0128,22.8069
1443636000,"2015-09-30 18:00:00",0.0127,12.2548
1443632400,"2015-09-30 17:00:00",0.0127,0.11
1443628800,"2015-09-30 16:00:00",0.0127,21.8815
1443625200,"2015-09-30 15:00:00",0.0127,88.8222
1443621600,"2015-09-30 14:00:00",0.0126,25.7349
1443618000,"2015-09-30 13:00:00",0.0127,8.6923
1443614400,"2015-09-30 12:00:00",0.0127,32.4576
1443610800,"2015-09-30 11:00:00",0.0127,37.9914
1443607200,"2015-09-30 10:00:00",0.0127,107.1337
1443603600,"2015-09-30 09:00:00",0.0125,480
1443600000,"2015-09-30 08:00:00",0.0125,72.2817
1443596400,"2015-09-30 07:00:00",0.0125,55.0045
1443592800,"2015-09-30 06:00:00",0.0125,12.974
1443589200,"2015-09-30 05:00:00",0.0125,23.1112
1443585600,"2015-09-30 04:00:00",0.0125,0
1443582000,"2015-09-30 03:00:00",0.0125,158.7152
1443578400,"2015-09-30 02:00:00",0.0126,36.5099
1443574800,"2015-09-30 01:00:00",0.0125,37.4144
1443571200,"2015-09-30 00:00:00",0.0127,219.3733
1443567600,"2015-09-29 23:00:00",0.0128,209.1921
1443564000,"2015-09-29 22:00:00",0.0128,25.7231
1443560400,"2015-09-29 21:00:00",0.0128,526.1636
1443556800,"2015-09-29 20:00:00",0.0127,212.7843
1443553200,"2015-09-29 19:00:00",0.0127,16.161
1443549600,"2015-09-29 18:00:00",0.0127,23.7522
1443546000,"2015-09-29 17:00:00",0.0127,26.2988
1443542400,"2015-09-29 16:00:00",0.0127,0
1443538800,"2015-09-29 15:00:00",0.0127,363.6045
1443535200,"2015-09-29 14:00:00",0.0128,0
1443531600,"2015-09-29 13:00:00",0.0128,71.2011
1443528000,"2015-09-29 12:00:00",0.0129,0
1443524400,"2015-09-29 11:00:00",0.0129,53.1367
1443520800,"2015-09-29 10:00:00",0.0128,686.4272
1443517200,"2015-09-29 09:00:00",0.0132,3725.1828
1443513600,"2015-09-29 08:00:00",0.0132,2.8033
1443510000,"2015-09-29 07:00:00",0.0131,289.9934
1443506400,"2015-09-29 06:00:00",0.013,209.8917
1443502800,"2015-09-29 05:00:00",0.0131,13.1574
1443499200,"2015-09-29 04:00:00",0.0132,215.4042
1443495600,"2015-09-29 03:00:00",0.0132,36.0578
1443492000,"2015-09-29 02:00:00",0.0132,413.4757
1443488400,"2015-09-29 01:00:00",0.013,3944.8248
1443484800,"2015-09-29 00:00:00",0.0127,2082.3163
1443481200,"2015-09-28 23:00:00",0.0127,154.8895
1443477600,"2015-09-28 22:00:00",0.0126,20.3839
1443474000,"2015-09-28 21:00:00",0.0127,59.6119
1443470400,"2015-09-28 20:00:00",0.0126,74.0613
1443466800,"2015-09-28 19:00:00",0.0126,65.745
1443463200,"2015-09-28 18:00:00",0.0126,41.14
1443459600,"2015-09-28 17:00:00",0.0127,231.8454
1443456000,"2015-09-28 16:00:00",0.0127,231.9239
1443452400,"2015-09-28 15:00:00",0.0126,800.4478
1443448800,"2015-09-28 14:00:00",0.0126,109.03
1443445200,"2015-09-28 13:00:00",0.0126,409.6552
1443441600,"2015-09-28 12:00:00",0.0126,192.6103
1443438000,"2015-09-28 11:00:00",0.0125,237.0362
1443434400,"2015-09-28 10:00:00",0.0125,44.79
1443430800,"2015-09-28 09:00:00",0.0126,885.3991
1443427200,"2015-09-28 08:00:00",0.0126,2195.0512
1443423600,"2015-09-28 07:00:00",0.0124,156.5494
1443420000,"2015-09-28 06:00:00",0.0124,71.4247
1443416400,"2015-09-28 05:00:00",0.0125,194.6051
1443412800,"2015-09-28 04:00:00",0.0124,535.7653
1443409200,"2015-09-28 03:00:00",0.0123,534.8077
1443405600,"2015-09-28 02:00:00",0.0123,0
1443402000,"2015-09-28 01:00:00",0.0123,0
1443398400,"2015-09-28 00:00:00",0.0123,100
1443394800,"2015-09-27 23:00:00",0.0123,1.1002
1443391200,"2015-09-27 22:00:00",0.0122,0
1443387600,"2015-09-27 21:00:00",0.0122,821.1239
1443384000,"2015-09-27 20:00:00",0.0122,160.7481
1443380400,"2015-09-27 19:00:00",0.0123,24
1443376800,"2015-09-27 18:00:00",0.0122,509.6655
1443373200,"2015-09-27 17:00:00",0.0123,0
1443369600,"2015-09-27 16:00:00",0.0123,25.2806
1443366000,"2015-09-27 15:00:00",0.0122,207.1443
1443362400,"2015-09-27 14:00:00",0.0123,0
1443358800,"2015-09-27 13:00:00",0.0123,16.5892
1443355200,"2015-09-27 12:00:00",0.0123,28.1231
1443351600,"2015-09-27 11:00:00",0.0123,1.4244
1443348000,"2015-09-27 10:00:00",0.0123,0
1443344400,"2015-09-27 09:00:00",0.0123,20.5274
1443340800,"2015-09-27 08:00:00",0.0122,266.3596
1443337200,"2015-09-27 07:00:00",0.0123,11.1
1443333600,"2015-09-27 06:00:00",0.0123,9
1443330000,"2015-09-27 05:00:00",0.0123,25
1443326400,"2015-09-27 04:00:00",0.0123,1
1443322800,"2015-09-27 03:00:00",0.0123,15.4736
1443319200,"2015-09-27 02:00:00",0.0123,32.0268
1443315600,"2015-09-27 01:00:00",0.0123,18.835
1443312000,"2015-09-27 00:00:00",0.0123,16.4849
1443308400,"2015-09-26 23:00:00",0.0122,2.1
1443304800,"2015-09-26 22:00:00",0.0123,9.3539
1443301200,"2015-09-26 21:00:00",0.0122,0
1443297600,"2015-09-26 20:00:00",0.0122,0
1443294000,"2015-09-26 19:00:00",0.0122,114.096
1443290400,"2015-09-26 18:00:00",0.0123,28.5153
1443286800,"2015-09-26 17:00:00",0.0123,29.6934
1443283200,"2015-09-26 16:00:00",0.0122,18.0393
1443279600,"2015-09-26 15:00:00",0.0123,0
1443276000,"2015-09-26 14:00:00",0.0123,0
1443272400,"2015-09-26 13:00:00",0.0123,0.3177
1443268800,"2015-09-26 12:00:00",0.0122,300.3233
1443265200,"2015-09-26 11:00:00",0.0122,52.3504
1443261600,"2015-09-26 10:00:00",0.0122,20.9783
1443258000,"2015-09-26 09:00:00",0.0123,0
1443254400,"2015-09-26 08:00:00",0.0123,12.2439
1443250800,"2015-09-26 07:00:00",0.0123,0.2964
1443247200,"2015-09-26 06:00:00",0.0123,0
1443243600,"2015-09-26 05:00:00",0.0123,0
1443240000,"2015-09-26 04:00:00",0.0123,0
1443236400,"2015-09-26 03:00:00",0.0123,0
1443232800,"2015-09-26 02:00:00",0.0123,0
1443229200,"2015-09-26 01:00:00",0.0123,0
1443225600,"2015-09-26 00:00:00",0.0123,0
1443222000,"2015-09-25 23:00:00",0.0123,0.2
1443218400,"2015-09-25 22:00:00",0.0123,0.5
1443214800,"2015-09-25 21:00:00",0.0123,0.5389
1443211200,"2015-09-25 20:00:00",0.0122,0
1443207600,"2015-09-25 19:00:00",0.0122,205.996
1443204000,"2015-09-25 18:00:00",0.0123,12.1082
1443200400,"2015-09-25 17:00:00",0.0123,165.4263
1443196800,"2015-09-25 16:00:00",0.0123,7.5732
1443193200,"2015-09-25 15:00:00",0.0123,125.9928
1443189600,"2015-09-25 14:00:00",0.0123,246.5241
1443186000,"2015-09-25 13:00:00",0.0124,39.6664
1443182400,"2015-09-25 12:00:00",0.0124,15.708
1443178800,"2015-09-25 11:00:00",0.0124,0
1443175200,"2015-09-25 10:00:00",0.0124,10.1878
1443171600,"2015-09-25 09:00:00",0.0124,2.343
1443168000,"2015-09-25 08:00:00",0.0124,71.9623
1443164400,"2015-09-25 07:00:00",0.0124,84.4759
1443160800,"2015-09-25 06:00:00",0.0124,0.669
1443157200,"2015-09-25 05:00:00",0.0125,0
1443153600,"2015-09-25 04:00:00",0.0125,12.4514
1443150000,"2015-09-25 03:00:00",0.0125,15.0244
1443146400,"2015-09-25 02:00:00",0.0125,1.35
1443142800,"2015-09-25 01:00:00",0.0126,0
1443139200,"2015-09-25 00:00:00",0.0126,3354.3625
1443135600,"2015-09-24 23:00:00",0.0125,192.4129
1443132000,"2015-09-24 22:00:00",0.0125,282.8992
1443128400,"2015-09-24 21:00:00",0.0124,7.3001
1443124800,"2015-09-24 20:00:00",0.0123,874.7779
1443121200,"2015-09-24 19:00:00",0.0125,0
1443117600,"2015-09-24 18:00:00",0.0125,93.9428
1443114000,"2015-09-24 17:00:00",0.0126,333.0968
1443110400,"2015-09-24 16:00:00",0.0124,818.1495
1443106800,"2015-09-24 15:00:00",0.0123,3014.6596
1443103200,"2015-09-24 14:00:00",0.0125,0
1443099600,"2015-09-24 13:00:00",0.0125,60
1443096000,"2015-09-24 12:00:00",0.0125,0
1443092400,"2015-09-24 11:00:00",0.0125,0
1443088800,"2015-09-24 10:00:00",0.0125,0.1806
1443085200,"2015-09-24 09:00:00",0.0124,0
1443081600,"2015-09-24 08:00:00",0.0124,64.0592
1443078000,"2015-09-24 07:00:00",0.0124,74.5244
1443074400,"2015-09-24 06:00:00",0.0125,206.0883
1443070800,"2015-09-24 05:00:00",0.0126,2391.5498
1443067200,"2015-09-24 04:00:00",0.0125,1100.0001
1443063600,"2015-09-24 03:00:00",0.0123,0
1443060000,"2015-09-24 02:00:00",0.0123,0
1443056400,"2015-09-24 01:00:00",0.0123,101.0927
1443052800,"2015-09-24 00:00:00",0.0123,0
1443049200,"2015-09-23 23:00:00",0.0123,0
1443045600,"2015-09-23 22:00:00",0.0123,14
1443042000,"2015-09-23 21:00:00",0.0124,0
1443038400,"2015-09-23 20:00:00",0.0124,0
1443034800,"2015-09-23 19:00:00",0.0124,0
1443031200,"2015-09-23 18:00:00",0.0124,0
1443027600,"2015-09-23 17:00:00",0.0124,1.3673
1443024000,"2015-09-23 16:00:00",0.0124,5
1443020400,"2015-09-23 15:00:00",0.0124,0
1443016800,"2015-09-23 14:00:00",0.0124,3.4731
1443013200,"2015-09-23 13:00:00",0.0124,13.269
1443009600,"2015-09-23 12:00:00",0.0123,85.1262
1443006000,"2015-09-23 11:00:00",0.0125,1.9497
1443002400,"2015-09-23 10:00:00",0.0125,12.312
1442998800,"2015-09-23 09:00:00",0.0125,10.6223
1442995200,"2015-09-23 08:00:00",0.0124,19.2
1442991600,"2015-09-23 07:00:00",0.0124,209.9865
1442988000,"2015-09-23 06:00:00",0.0123,0
1442984400,"2015-09-23 05:00:00",0.0123,0
1442980800,"2015-09-23 04:00:00",0.0123,0
1442977200,"2015-09-23 03:00:00",0.0123,0
1442973600,"2015-09-23 02:00:00",0.0123,8.3964
1442970000,"2015-09-23 01:00:00",0.0123,23.7713
1442966400,"2015-09-23 00:00:00",0.0122,718.9991
1442962800,"2015-09-22 23:00:00",0.0123,24
1442959200,"2015-09-22 22:00:00",0.0124,0.3903
1442955600,"2015-09-22 21:00:00",0.0124,96.5
1442952000,"2015-09-22 20:00:00",0.0123,150
1442948400,"2015-09-22 19:00:00",0.0123,5.0528
1442944800,"2015-09-22 18:00:00",0.0122,408.0911
1442941200,"2015-09-22 17:00:00",0.0123,0
1442937600,"2015-09-22 16:00:00",0.0123,42.3514
1442934000,"2015-09-22 15:00:00",0.0123,0
1442930400,"2015-09-22 14:00:00",0.0123,11.6048
1442926800,"2015-09-22 13:00:00",0.0123,48.3179
1442923200,"2015-09-22 12:00:00",0.0123,17.5342
1442919600,"2015-09-22 11:00:00",0.0124,148.9546
1442916000,"2015-09-22 10:00:00",0.0124,3223.6459
1442912400,"2015-09-22 09:00:00",0.0123,109.6387
1442908800,"2015-09-22 08:00:00",0.0124,1082.3536
1442905200,"2015-09-22 07:00:00",0.0124,126.7267
1442901600,"2015-09-22 06:00:00",0.0124,23.7848
1442898000,"2015-09-22 05:00:00",0.0124,84.8523
1442894400,"2015-09-22 04:00:00",0.0124,16.2183
1442890800,"2015-09-22 03:00:00",0.0123,4.7648
1442887200,"2015-09-22 02:00:00",0.0123,5.3803
1442883600,"2015-09-22 01:00:00",0.0123,16.328
1442880000,"2015-09-22 00:00:00",0.0122,701.3849
1442876400,"2015-09-21 23:00:00",0.0124,578.5244
1442872800,"2015-09-21 22:00:00",0.0123,0
1442869200,"2015-09-21 21:00:00",0.0123,2.9044
1442865600,"2015-09-21 20:00:00",0.0123,217.3788
1442862000,"2015-09-21 19:00:00",0.0123,19.9872
1442858400,"2015-09-21 18:00:00",0.0123,0
1442854800,"2015-09-21 17:00:00",0.0123,324.5416
1442851200,"2015-09-21 16:00:00",0.0122,10.6252
1442847600,"2015-09-21 15:00:00",0.0122,199.4854
1442844000,"2015-09-21 14:00:00",0.0123,0
1442840400,"2015-09-21 13:00:00",0.0123,29.8109
1442836800,"2015-09-21 12:00:00",0.0124,57.0421
1442833200,"2015-09-21 11:00:00",0.0123,22.5618
1442829600,"2015-09-21 10:00:00",0.0123,16.758
1442826000,"2015-09-21 09:00:00",0.0123,42.093
1442822400,"2015-09-21 08:00:00",0.0123,181.5806
1442818800,"2015-09-21 07:00:00",0.0123,185.1881
1442815200,"2015-09-21 06:00:00",0.0123,319.4089
1442811600,"2015-09-21 05:00:00",0.0123,233.4146
1442808000,"2015-09-21 04:00:00",0.0123,9.4368
1442804400,"2015-09-21 03:00:00",0.0123,10.5887
1442800800,"2015-09-21 02:00:00",0.0123,0
1442797200,"2015-09-21 01:00:00",0.0123,9.4046
1442793600,"2015-09-21 00:00:00",0.0123,3.0961
1442790000,"2015-09-20 23:00:00",0.0123,11.422
1442786400,"2015-09-20 22:00:00",0.0123,3.623
1442782800,"2015-09-20 21:00:00",0.0123,0
1442779200,"2015-09-20 20:00:00",0.0123,4.6127
1442775600,"2015-09-20 19:00:00",0.0123,20.6817
1442772000,"2015-09-20 18:00:00",0.0123,2.708
1442768400,"2015-09-20 17:00:00",0.0122,335.2971
1442764800,"2015-09-20 16:00:00",0.0123,0
1442761200,"2015-09-20 15:00:00",0.0123,26
1442757600,"2015-09-20 14:00:00",0.0123,4.2073
1442754000,"2015-09-20 13:00:00",0.0122,39.8683
1442750400,"2015-09-20 12:00:00",0.0123,19.333
1442746800,"2015-09-20 11:00:00",0.0123,5.8554
1442743200,"2015-09-20 10:00:00",0.0123,1.9023
1442739600,"2015-09-20 09:00:00",0.0123,14.4656
1442736000,"2015-09-20 08:00:00",0.0123,20.5952
1442732400,"2015-09-20 07:00:00",0.0122,14.6045
1442728800,"2015-09-20 06:00:00",0.0122,138.094
1442725200,"2015-09-20 05:00:00",0.0123,3.1648
1442721600,"2015-09-20 04:00:00",0.0123,173.5876
1442718000,"2015-09-20 03:00:00",0.0123,0
1442714400,"2015-09-20 02:00:00",0.0123,0.102
1442710800,"2015-09-20 01:00:00",0.0124,1927.3649
1442707200,"2015-09-20 00:00:00",0.0124,0
1442703600,"2015-09-19 23:00:00",0.0124,0
1442700000,"2015-09-19 22:00:00",0.0124,496.0797
1442696400,"2015-09-19 21:00:00",0.0124,2.634
1442692800,"2015-09-19 20:00:00",0.0124,1.2568
1442689200,"2015-09-19 19:00:00",0.0124,28.3918
1442685600,"2015-09-19 18:00:00",0.0124,388.6261
1442682000,"2015-09-19 17:00:00",0.0124,212.5659
1442678400,"2015-09-19 16:00:00",0.0124,44.8514
1442674800,"2015-09-19 15:00:00",0.0124,41.0434
1442671200,"2015-09-19 14:00:00",0.0125,231.2317
1442667600,"2015-09-19 13:00:00",0.0125,199.9999
1442664000,"2015-09-19 12:00:00",0.0126,5.4328
1442660400,"2015-09-19 11:00:00",0.0126,0
1442656800,"2015-09-19 10:00:00",0.0126,16.4543
1442653200,"2015-09-19 09:00:00",0.0126,22.064
1442649600,"2015-09-19 08:00:00",0.0127,48.0736
1442646000,"2015-09-19 07:00:00",0.0126,3.4261
1442642400,"2015-09-19 06:00:00",0.0126,0
1442638800,"2015-09-19 05:00:00",0.0126,7.8783
1442635200,"2015-09-19 04:00:00",0.0126,35.7552
1442631600,"2015-09-19 03:00:00",0.0127,0.7841
1442628000,"2015-09-19 02:00:00",0.0127,7.0881
1442624400,"2015-09-19 01:00:00",0.0127,454.3738
1442620800,"2015-09-19 00:00:00",0.0127,121.2147
1442617200,"2015-09-18 23:00:00",0.0127,53.117
1442613600,"2015-09-18 22:00:00",0.0127,351.1115
1442610000,"2015-09-18 21:00:00",0.0127,6.9214
1442606400,"2015-09-18 20:00:00",0.0127,0
1442602800,"2015-09-18 19:00:00",0.0127,7.0063
1442599200,"2015-09-18 18:00:00",0.0127,232.5338
1442595600,"2015-09-18 17:00:00",0.0127,224.9178
1442592000,"2015-09-18 16:00:00",0.0128,374.4941
1442588400,"2015-09-18 15:00:00",0.0127,0
1442584800,"2015-09-18 14:00:00",0.0127,109.626
1442581200,"2015-09-18 13:00:00",0.0127,7.8675
1442577600,"2015-09-18 12:00:00",0.0127,750.5134
1442574000,"2015-09-18 11:00:00",0.0128,24.0892
1442570400,"2015-09-18 10:00:00",0.0128,118.2793
1442566800,"2015-09-18 09:00:00",0.0128,194.4745
1442563200,"2015-09-18 08:00:00",0.0126,131.3326
1442559600,"2015-09-18 07:00:00",0.0126,20.9432
1442556000,"2015-09-18 06:00:00",0.0125,53.8989
1442552400,"2015-09-18 05:00:00",0.0126,9.1651
1442548800,"2015-09-18 04:00:00",0.0126,48.3529
1442545200,"2015-09-18 03:00:00",0.0126,24.5778
