Timestamp,Date,"Vwap (ETCBTC)",Volume
1506038400,"2017-09-22 00:00:00",0.00278928,3213.60555802
1506034800,"2017-09-21 23:00:00",0.00278803,8070.58632206
1506031200,"2017-09-21 22:00:00",0.00282554,1448.9458145
1506027600,"2017-09-21 21:00:00",0.00279031,2304.66480189
1506024000,"2017-09-21 20:00:00",0.00280419,2202.63600725
1506020400,"2017-09-21 19:00:00",0.00280132,12293.57280597
1506016800,"2017-09-21 18:00:00",0.00282689,7953.80021092
1506013200,"2017-09-21 17:00:00",0.00286075,6653.43869331
1506009600,"2017-09-21 16:00:00",0.00290468,5851.02578485
1506006000,"2017-09-21 15:00:00",0.00289649,6426.45658145
1506002400,"2017-09-21 14:00:00",0.00287289,711.00235716
1505998800,"2017-09-21 13:00:00",0.00287717,1404.13416449
1505995200,"2017-09-21 12:00:00",0.00287557,4272.38475924
1505991600,"2017-09-21 11:00:00",0.0028585,3737.03030096
1505988000,"2017-09-21 10:00:00",0.00286953,226.81560652
1505984400,"2017-09-21 09:00:00",0.00287543,459.68905374
1505980800,"2017-09-21 08:00:00",0.00287793,942.2196
1505977200,"2017-09-21 07:00:00",0.00288376,2302.26086796
1505973600,"2017-09-21 06:00:00",0.00287932,4199.94515776
1505970000,"2017-09-21 05:00:00",0.00289165,3808.45279327
1505966400,"2017-09-21 04:00:00",0.00288998,2376.48977853
1505962800,"2017-09-21 03:00:00",0.00288565,947.4765444
1505959200,"2017-09-21 02:00:00",0.00290577,395.18574061
1505955600,"2017-09-21 01:00:00",0.00289179,2998.75345281
1505952000,"2017-09-21 00:00:00",0.00289183,4550.11523496
1505948400,"2017-09-20 23:00:00",0.00288491,1202.78980246
1505944800,"2017-09-20 22:00:00",0.0029001,477.57807162
1505941200,"2017-09-20 21:00:00",0.00293334,3980.97853749
1505937600,"2017-09-20 20:00:00",0.00291792,3368.62513366
1505934000,"2017-09-20 19:00:00",0.00291812,365.54311433
1505930400,"2017-09-20 18:00:00",0.00291841,2296.25334003
1505926800,"2017-09-20 17:00:00",0.00287678,3692.03117614
1505923200,"2017-09-20 16:00:00",0.00289694,2258.79085273
1505919600,"2017-09-20 15:00:00",0.00290133,2241.59723519
1505916000,"2017-09-20 14:00:00",0.00290221,279.29914083
1505912400,"2017-09-20 13:00:00",0.00290649,1342.33159954
1505908800,"2017-09-20 12:00:00",0.00290204,1742.22017578
1505905200,"2017-09-20 11:00:00",0.00290075,1689.61670586
1505901600,"2017-09-20 10:00:00",0.00290756,487.63067146
1505898000,"2017-09-20 09:00:00",0.00289945,4523.8547353
1505894400,"2017-09-20 08:00:00",0.00290654,1976.44089845
1505890800,"2017-09-20 07:00:00",0.00290466,872.48000783
1505887200,"2017-09-20 06:00:00",0.0029005,4200.09543675
1505883600,"2017-09-20 05:00:00",0.00291215,3265.27325236
1505880000,"2017-09-20 04:00:00",0.00292347,2061.25263051
1505876400,"2017-09-20 03:00:00",0.00292386,1071.05318491
1505872800,"2017-09-20 02:00:00",0.0029369,1693.10841624
1505869200,"2017-09-20 01:00:00",0.00294856,5062.4934727
1505865600,"2017-09-20 00:00:00",0.00295073,3671.4778202
1505862000,"2017-09-19 23:00:00",0.00293565,1209.24823014
1505858400,"2017-09-19 22:00:00",0.00292904,1541.78714152
1505854800,"2017-09-19 21:00:00",0.00292455,3174.76440329
1505851200,"2017-09-19 20:00:00",0.0029322,7676.52418691
1505847600,"2017-09-19 19:00:00",0.00292861,568.14401083
1505844000,"2017-09-19 18:00:00",0.00293063,2142.63215071
1505840400,"2017-09-19 17:00:00",0.00293842,3797.59836123
1505836800,"2017-09-19 16:00:00",0.00292277,4772.37921355
1505833200,"2017-09-19 15:00:00",0.00292476,1675.88247181
1505829600,"2017-09-19 14:00:00",0.00294252,4807.70139209
1505826000,"2017-09-19 13:00:00",0.00293402,6658.19763733
1505822400,"2017-09-19 12:00:00",0.00293341,9184.19628494
1505818800,"2017-09-19 11:00:00",0.00291981,1187.71555898
1505815200,"2017-09-19 10:00:00",0.00292254,4779.02123479
1505811600,"2017-09-19 09:00:00",0.00291269,3368.98535024
1505808000,"2017-09-19 08:00:00",0.00293904,2341.77154943
1505804400,"2017-09-19 07:00:00",0.00293674,5340.2841355
1505800800,"2017-09-19 06:00:00",0.002939,3957.49785998
1505797200,"2017-09-19 05:00:00",0.00297315,3907.80218321
1505793600,"2017-09-19 04:00:00",0.00297569,4349.13215148
1505790000,"2017-09-19 03:00:00",0.00299158,3617.10221287
1505786400,"2017-09-19 02:00:00",0.00298977,5324.99512245
1505782800,"2017-09-19 01:00:00",0.00298228,5733.30273617
1505779200,"2017-09-19 00:00:00",0.00299141,10595.30389514
1505775600,"2017-09-18 23:00:00",0.00295912,3028.11243051
1505772000,"2017-09-18 22:00:00",0.00295616,4914.00007252
1505768400,"2017-09-18 21:00:00",0.00297107,2893.11044253
1505764800,"2017-09-18 20:00:00",0.00296514,1585.03332753
1505761200,"2017-09-18 19:00:00",0.0029482,6703.97925988
1505757600,"2017-09-18 18:00:00",0.00295628,4522.1330902
1505754000,"2017-09-18 17:00:00",0.00294985,11663.80722147
1505750400,"2017-09-18 16:00:00",0.00294443,8360.47753757
1505746800,"2017-09-18 15:00:00",0.00297408,4963.13210296
1505743200,"2017-09-18 14:00:00",0.00298367,6154.19949067
1505739600,"2017-09-18 13:00:00",0.00297716,7871.49190585
1505736000,"2017-09-18 12:00:00",0.00298302,4909.61740048
1505732400,"2017-09-18 11:00:00",0.00299172,7297.73172209
1505728800,"2017-09-18 10:00:00",0.00298159,6231.60595595
1505725200,"2017-09-18 09:00:00",0.0030065,4123.82625177
1505721600,"2017-09-18 08:00:00",0.0030509,8777.1131762
1505718000,"2017-09-18 07:00:00",0.00304344,4480.61192609
1505714400,"2017-09-18 06:00:00",0.00306187,5348.0321939
1505710800,"2017-09-18 05:00:00",0.00307164,8071.49286699
1505707200,"2017-09-18 04:00:00",0.00307066,8674.89694473
1505703600,"2017-09-18 03:00:00",0.00304912,6534.77574285
1505700000,"2017-09-18 02:00:00",0.00302253,4568.81382372
1505696400,"2017-09-18 01:00:00",0.00300074,2602.29630087
1505692800,"2017-09-18 00:00:00",0.00300933,2347.09689329
1505689200,"2017-09-17 23:00:00",0.00300766,688.50882393
1505685600,"2017-09-17 22:00:00",0.0030193,346.88400602
1505682000,"2017-09-17 21:00:00",0.00301933,849.48377824
1505678400,"2017-09-17 20:00:00",0.00302197,906.00174198
1505674800,"2017-09-17 19:00:00",0.00303734,3782.47169507
1505671200,"2017-09-17 18:00:00",0.00300475,2010.04719808
1505667600,"2017-09-17 17:00:00",0.00299232,2751.73923715
1505664000,"2017-09-17 16:00:00",0.00299469,1245.4318556
1505660400,"2017-09-17 15:00:00",0.00299659,1331.82632113
1505656800,"2017-09-17 14:00:00",0.00300249,1545.59265276
1505653200,"2017-09-17 13:00:00",0.0030019,561.27334872
1505649600,"2017-09-17 12:00:00",0.00299677,3343.80495729
1505646000,"2017-09-17 11:00:00",0.00299154,1879.28264954
1505642400,"2017-09-17 10:00:00",0.00298257,2687.78619379
1505638800,"2017-09-17 09:00:00",0.00296407,2423.10516034
1505635200,"2017-09-17 08:00:00",0.00299795,2757.97835604
1505631600,"2017-09-17 07:00:00",0.00299847,4509.62496916
1505628000,"2017-09-17 06:00:00",0.00300269,10352.18574653
1505624400,"2017-09-17 05:00:00",0.00301967,2411.86019559
1505620800,"2017-09-17 04:00:00",0.00302106,1989.15350687
1505617200,"2017-09-17 03:00:00",0.00303395,2067.79084606
1505613600,"2017-09-17 02:00:00",0.0030405,1247.25912735
1505610000,"2017-09-17 01:00:00",0.00304284,1791.72737938
1505606400,"2017-09-17 00:00:00",0.00302328,1549.85233188
1505602800,"2017-09-16 23:00:00",0.00301797,6179.55671404
1505599200,"2017-09-16 22:00:00",0.00301886,1137.1734038
1505595600,"2017-09-16 21:00:00",0.00300454,980.30086105
1505592000,"2017-09-16 20:00:00",0.00300397,14998.42741652
1505588400,"2017-09-16 19:00:00",0.00304343,5891.19268081
1505584800,"2017-09-16 18:00:00",0.00304718,2006.47395022
1505581200,"2017-09-16 17:00:00",0.00307414,7661.54317152
1505577600,"2017-09-16 16:00:00",0.00306489,1903.71806691
1505574000,"2017-09-16 15:00:00",0.00306711,3186.45475336
1505570400,"2017-09-16 14:00:00",0.00305973,6309.97297902
1505566800,"2017-09-16 13:00:00",0.0030577,4467.90548265
1505563200,"2017-09-16 12:00:00",0.00307386,8932.30515321
1505559600,"2017-09-16 11:00:00",0.00305867,7953.77064534
1505556000,"2017-09-16 10:00:00",0.00308713,8203.04330428
1505552400,"2017-09-16 09:00:00",0.00309383,3426.56805667
1505548800,"2017-09-16 08:00:00",0.00310647,4586.11202987
1505545200,"2017-09-16 07:00:00",0.00308677,15134.75098302
1505541600,"2017-09-16 06:00:00",0.0031458,8866.33045915
1505538000,"2017-09-16 05:00:00",0.00313031,6480.41466098
1505534400,"2017-09-16 04:00:00",0.00311518,2766.31615909
1505530800,"2017-09-16 03:00:00",0.00313316,9335.32550534
1505527200,"2017-09-16 02:00:00",0.00308942,3695.18401925
1505523600,"2017-09-16 01:00:00",0.00309604,13036.52799802
1505520000,"2017-09-16 00:00:00",0.00310983,19522.1657116
1505516400,"2017-09-15 23:00:00",0.00314743,10557.14571237
1505512800,"2017-09-15 22:00:00",0.00319262,8498.82473764
1505509200,"2017-09-15 21:00:00",0.00319464,11266.89565171
1505505600,"2017-09-15 20:00:00",0.00316578,9368.22318597
1505502000,"2017-09-15 19:00:00",0.00312753,5797.30661582
1505498400,"2017-09-15 18:00:00",0.00313517,14932.55197222
1505494800,"2017-09-15 17:00:00",0.0031909,20373.65925424
1505491200,"2017-09-15 16:00:00",0.00316812,63140.98465889
1505487600,"2017-09-15 15:00:00",0.00314918,43875.39166551
1505484000,"2017-09-15 14:00:00",0.00311557,68369.29902833
1505480400,"2017-09-15 13:00:00",0.0030844,45486.57446017
1505476800,"2017-09-15 12:00:00",0.00293291,105826.89803472
1505473200,"2017-09-15 11:00:00",0.00308295,90177.38196233
1505469600,"2017-09-15 10:00:00",0.00318144,60472.1007824
1505466000,"2017-09-15 09:00:00",0.00325107,16233.74793486
1505462400,"2017-09-15 08:00:00",0.00321804,12286.7441533
1505458800,"2017-09-15 07:00:00",0.0032454,15963.15022959
1505455200,"2017-09-15 06:00:00",0.00325952,5219.16592862
1505451600,"2017-09-15 05:00:00",0.00330089,7023.85541151
1505448000,"2017-09-15 04:00:00",0.00331533,18999.52589822
1505444400,"2017-09-15 03:00:00",0.00330325,17973.55971931
1505440800,"2017-09-15 02:00:00",0.00325755,12305.76152167
1505437200,"2017-09-15 01:00:00",0.00322739,17838.58956204
1505433600,"2017-09-15 00:00:00",0.00316819,82160.33728364
1505430000,"2017-09-14 23:00:00",0.0033,39992.64128321
1505426400,"2017-09-14 22:00:00",0.0033332,10030.07767309
1505422800,"2017-09-14 21:00:00",0.00339843,10612.90139648
1505419200,"2017-09-14 20:00:00",0.00340385,15276.56554726
1505415600,"2017-09-14 19:00:00",0.00337965,24402.76031542
1505412000,"2017-09-14 18:00:00",0.00335666,28033.92905118
1505408400,"2017-09-14 17:00:00",0.00338308,3589.31305639
1505404800,"2017-09-14 16:00:00",0.00338396,5874.18362362
1505401200,"2017-09-14 15:00:00",0.00339017,8994.77506977
1505397600,"2017-09-14 14:00:00",0.0033747,25247.60174477
1505394000,"2017-09-14 13:00:00",0.00337066,22018.64969679
1505390400,"2017-09-14 12:00:00",0.00345781,30108.13798218
1505386800,"2017-09-14 11:00:00",0.00361977,20445.20099947
1505383200,"2017-09-14 10:00:00",0.00365057,12658.5266436
1505379600,"2017-09-14 09:00:00",0.00364088,15603.90687243
1505376000,"2017-09-14 08:00:00",0.00366593,3424.67566969
1505372400,"2017-09-14 07:00:00",0.00369563,7320.49361008
1505368800,"2017-09-14 06:00:00",0.00370076,3027.35568155
1505365200,"2017-09-14 05:00:00",0.00370885,4193.38578328
1505361600,"2017-09-14 04:00:00",0.00371079,5373.47229886
1505358000,"2017-09-14 03:00:00",0.00369199,2887.64604112
1505354400,"2017-09-14 02:00:00",0.00369305,5700.97255264
1505350800,"2017-09-14 01:00:00",0.00366917,1350.12420237
1505347200,"2017-09-14 00:00:00",0.00366365,1289.33802049
1505343600,"2017-09-13 23:00:00",0.00366904,2417.64122901
1505340000,"2017-09-13 22:00:00",0.00367379,2286.84071309
1505336400,"2017-09-13 21:00:00",0.00364753,1688.06981455
1505332800,"2017-09-13 20:00:00",0.00362576,2522.11507418
1505329200,"2017-09-13 19:00:00",0.00363408,926.90935667
1505325600,"2017-09-13 18:00:00",0.00364648,648.87642011
1505322000,"2017-09-13 17:00:00",0.00364391,5035.32188732
1505318400,"2017-09-13 16:00:00",0.00364901,3885.66877632
1505314800,"2017-09-13 15:00:00",0.003631,4878.69836115
1505311200,"2017-09-13 14:00:00",0.00359782,2305.69854776
1505307600,"2017-09-13 13:00:00",0.00357875,2927.20582213
1505304000,"2017-09-13 12:00:00",0.00360099,5983.98318811
1505300400,"2017-09-13 11:00:00",0.00361836,3235.14452122
1505296800,"2017-09-13 10:00:00",0.00362032,776.17271219
1505293200,"2017-09-13 09:00:00",0.0036107,1423.36417812
1505289600,"2017-09-13 08:00:00",0.00362147,3271.18981771
1505286000,"2017-09-13 07:00:00",0.0035932,944.70585466
1505282400,"2017-09-13 06:00:00",0.00356392,1855.02675531
1505278800,"2017-09-13 05:00:00",0.0035812,5969.17030448
1505275200,"2017-09-13 04:00:00",0.00360264,4492.47172369
1505271600,"2017-09-13 03:00:00",0.00361031,8004.74854157
1505268000,"2017-09-13 02:00:00",0.00361562,571.12172493
1505264400,"2017-09-13 01:00:00",0.00361571,395.4916759
1505260800,"2017-09-13 00:00:00",0.00361366,1927.63876813
1505257200,"2017-09-12 23:00:00",0.00362709,1022.37799929
1505253600,"2017-09-12 22:00:00",0.00361496,1975.88148481
1505250000,"2017-09-12 21:00:00",0.00363532,1496.15417127
1505246400,"2017-09-12 20:00:00",0.00362127,2417.02064289
1505242800,"2017-09-12 19:00:00",0.00364703,1490.0142795
1505239200,"2017-09-12 18:00:00",0.00365988,1931.04292009
1505235600,"2017-09-12 17:00:00",0.00364174,3739.57998993
1505232000,"2017-09-12 16:00:00",0.00364115,1903.11088973
1505228400,"2017-09-12 15:00:00",0.00365207,1292.38414617
1505224800,"2017-09-12 14:00:00",0.00365298,2139.73342118
1505221200,"2017-09-12 13:00:00",0.00365142,4643.69020043
1505217600,"2017-09-12 12:00:00",0.00366318,2235.9266621
1505214000,"2017-09-12 11:00:00",0.00366401,1675.33472937
1505210400,"2017-09-12 10:00:00",0.00366325,817.7602309
1505206800,"2017-09-12 09:00:00",0.00365158,3061.64655617
1505203200,"2017-09-12 08:00:00",0.00368559,1547.60320389
1505199600,"2017-09-12 07:00:00",0.00366765,2148.44406322
1505196000,"2017-09-12 06:00:00",0.00364632,940.21056077
1505192400,"2017-09-12 05:00:00",0.00366256,304.40370845
1505188800,"2017-09-12 04:00:00",0.00366139,4510.87424466
1505185200,"2017-09-12 03:00:00",0.00365385,3722.5617028
1505181600,"2017-09-12 02:00:00",0.00365153,2138.72822636
1505178000,"2017-09-12 01:00:00",0.00363455,2433.69921127
1505174400,"2017-09-12 00:00:00",0.00362291,265.8853179
1505170800,"2017-09-11 23:00:00",0.0036313,1128.46606016
1505167200,"2017-09-11 22:00:00",0.00365274,396.49294824
1505163600,"2017-09-11 21:00:00",0.00366273,1918.12292446
1505160000,"2017-09-11 20:00:00",0.00368693,3385.32490072
1505156400,"2017-09-11 19:00:00",0.00365974,493.58563807
1505152800,"2017-09-11 18:00:00",0.00364629,1032.1791894
1505149200,"2017-09-11 17:00:00",0.0036386,1085.93051005
1505145600,"2017-09-11 16:00:00",0.00364129,1476.66021946
1505142000,"2017-09-11 15:00:00",0.00364783,2008.22777694
1505138400,"2017-09-11 14:00:00",0.00363561,2689.47989291
1505134800,"2017-09-11 13:00:00",0.00361106,1426.18904023
1505131200,"2017-09-11 12:00:00",0.00361699,1334.56515514
1505127600,"2017-09-11 11:00:00",0.00361143,644.61562964
1505124000,"2017-09-11 10:00:00",0.00362707,994.59275011
1505120400,"2017-09-11 09:00:00",0.00360403,2818.71353307
1505116800,"2017-09-11 08:00:00",0.0036431,1863.20435521
1505113200,"2017-09-11 07:00:00",0.00363702,1935.79814385
1505109600,"2017-09-11 06:00:00",0.00363295,2382.43279284
1505106000,"2017-09-11 05:00:00",0.00364339,4707.48190955
1505102400,"2017-09-11 04:00:00",0.00367056,7278.29522495
1505098800,"2017-09-11 03:00:00",0.00368993,6600.09017555
1505095200,"2017-09-11 02:00:00",0.00364603,6151.38428922
1505091600,"2017-09-11 01:00:00",0.00359669,2041.91141886
1505088000,"2017-09-11 00:00:00",0.00359851,7800.14387004
1505084400,"2017-09-10 23:00:00",0.0036548,1036.47116201
1505080800,"2017-09-10 22:00:00",0.00366596,2243.02968427
1505077200,"2017-09-10 21:00:00",0.00368932,10430.49570632
1505073600,"2017-09-10 20:00:00",0.00368713,872.07291117
1505070000,"2017-09-10 19:00:00",0.00368177,1897.24138803
1505066400,"2017-09-10 18:00:00",0.00369723,4165.09238161
1505062800,"2017-09-10 17:00:00",0.0036385,1617.3924326
1505059200,"2017-09-10 16:00:00",0.00367973,5201.40685944
1505055600,"2017-09-10 15:00:00",0.00364171,5349.26082984
1505052000,"2017-09-10 14:00:00",0.00361824,950.94122687
1505048400,"2017-09-10 13:00:00",0.00360294,3899.25135864
1505044800,"2017-09-10 12:00:00",0.00357317,7027.7083029
1505041200,"2017-09-10 11:00:00",0.00357911,19842.67466997
1505037600,"2017-09-10 10:00:00",0.0035738,6257.0119796
1505034000,"2017-09-10 09:00:00",0.00358161,7958.80668901
1505030400,"2017-09-10 08:00:00",0.00357806,40240.1142316
1505026800,"2017-09-10 07:00:00",0.00359322,21041.87020416
1505023200,"2017-09-10 06:00:00",0.00369761,19855.56131942
1505019600,"2017-09-10 05:00:00",0.00375135,11025.68501319
1505016000,"2017-09-10 04:00:00",0.00376754,11913.96841291
1505012400,"2017-09-10 03:00:00",0.00371367,7129.12021156
1505008800,"2017-09-10 02:00:00",0.00373926,1112.53412929
1505005200,"2017-09-10 01:00:00",0.00376183,816.06770154
1505001600,"2017-09-10 00:00:00",0.0037566,1422.87827644
1504998000,"2017-09-09 23:00:00",0.00375906,2752.26849355
1504994400,"2017-09-09 22:00:00",0.00375609,1609.64388965
1504990800,"2017-09-09 21:00:00",0.00373461,2621.31176526
1504987200,"2017-09-09 20:00:00",0.00370705,7053.36956003
1504983600,"2017-09-09 19:00:00",0.0037101,2219.8918739
1504980000,"2017-09-09 18:00:00",0.00372304,7898.99261399
1504976400,"2017-09-09 17:00:00",0.00378048,1256.17868139
1504972800,"2017-09-09 16:00:00",0.00376675,1126.46343331
1504969200,"2017-09-09 15:00:00",0.00375912,1937.20487057
1504965600,"2017-09-09 14:00:00",0.00378576,2587.72333707
1504962000,"2017-09-09 13:00:00",0.00378065,1974.54207385
1504958400,"2017-09-09 12:00:00",0.00378222,1302.0133342
1504954800,"2017-09-09 11:00:00",0.00376558,5889.92954459
1504951200,"2017-09-09 10:00:00",0.00375275,2861.9286226
1504947600,"2017-09-09 09:00:00",0.00378194,4824.94539428
1504944000,"2017-09-09 08:00:00",0.00378246,6512.67890473
1504940400,"2017-09-09 07:00:00",0.00378547,4275.1814643
1504936800,"2017-09-09 06:00:00",0.00378341,5719.90720261
1504933200,"2017-09-09 05:00:00",0.00379528,5309.76407442
1504929600,"2017-09-09 04:00:00",0.00384147,833.46126833
1504926000,"2017-09-09 03:00:00",0.00383136,8787.70193414
1504922400,"2017-09-09 02:00:00",0.0038883,3381.63134091
1504918800,"2017-09-09 01:00:00",0.00385614,2617.57715681
1504915200,"2017-09-09 00:00:00",0.0039059,1123.99156252
1504911600,"2017-09-08 23:00:00",0.00390095,5319.38686692
1504908000,"2017-09-08 22:00:00",0.00388337,4368.49848386
1504904400,"2017-09-08 21:00:00",0.00385359,2243.18619567
1504900800,"2017-09-08 20:00:00",0.00385484,2668.80233794
1504897200,"2017-09-08 19:00:00",0.00387014,3977.58810003
1504893600,"2017-09-08 18:00:00",0.0038839,5008.56845091
1504890000,"2017-09-08 17:00:00",0.00388091,10164.69490368
1504886400,"2017-09-08 16:00:00",0.00381016,37714.15228692
1504882800,"2017-09-08 15:00:00",0.0038538,13745.54815717
1504879200,"2017-09-08 14:00:00",0.00392102,16197.04275687
1504875600,"2017-09-08 13:00:00",0.00397312,1093.19147065
1504872000,"2017-09-08 12:00:00",0.00397922,1713.64566287
1504868400,"2017-09-08 11:00:00",0.00398883,1713.91154019
1504864800,"2017-09-08 10:00:00",0.00399629,1135.40024754
1504861200,"2017-09-08 09:00:00",0.00396106,2697.38425193
1504857600,"2017-09-08 08:00:00",0.00397944,1374.12399576
1504854000,"2017-09-08 07:00:00",0.00397181,1402.90620465
1504850400,"2017-09-08 06:00:00",0.00398208,1160.99693952
1504846800,"2017-09-08 05:00:00",0.00397481,1844.71091816
1504843200,"2017-09-08 04:00:00",0.00398533,1732.66620338
1504839600,"2017-09-08 03:00:00",0.00398024,2054.49708758
1504836000,"2017-09-08 02:00:00",0.00398443,1534.74886208
1504832400,"2017-09-08 01:00:00",0.00398628,3236.71684381
1504828800,"2017-09-08 00:00:00",0.00400585,2423.97701948
1504825200,"2017-09-07 23:00:00",0.00395603,32061.78670387
1504821600,"2017-09-07 22:00:00",0.00399024,1011.14135318
1504818000,"2017-09-07 21:00:00",0.00399064,1339.84599234
1504814400,"2017-09-07 20:00:00",0.00398108,4895.50154857
1504810800,"2017-09-07 19:00:00",0.0040004,1765.6229159
1504807200,"2017-09-07 18:00:00",0.00400997,3054.26739863
1504803600,"2017-09-07 17:00:00",0.00399951,6207.27106691
1504800000,"2017-09-07 16:00:00",0.00400279,9122.72124142
1504796400,"2017-09-07 15:00:00",0.00402892,6843.98624926
1504792800,"2017-09-07 14:00:00",0.00401342,7339.54472309
1504789200,"2017-09-07 13:00:00",0.00402124,7473.18259398
1504785600,"2017-09-07 12:00:00",0.00402854,2917.70151172
1504782000,"2017-09-07 11:00:00",0.00404328,5406.63810224
1504778400,"2017-09-07 10:00:00",0.00404784,1645.47647792
1504774800,"2017-09-07 09:00:00",0.00405599,2313.98460456
1504771200,"2017-09-07 08:00:00",0.00407876,2713.7188119
1504767600,"2017-09-07 07:00:00",0.00412036,3053.80785786
1504764000,"2017-09-07 06:00:00",0.00408932,2487.69803252
1504760400,"2017-09-07 05:00:00",0.00408297,1274.28197064
1504756800,"2017-09-07 04:00:00",0.00409328,1439.94287293
1504753200,"2017-09-07 03:00:00",0.0040702,3398.90875763
1504749600,"2017-09-07 02:00:00",0.00406116,6808.82751863
1504746000,"2017-09-07 01:00:00",0.00414016,8668.64667967
1504742400,"2017-09-07 00:00:00",0.00419417,12330.3969567
1504738800,"2017-09-06 23:00:00",0.00414961,9626.79350038
1504735200,"2017-09-06 22:00:00",0.00409233,6340.49487659
1504731600,"2017-09-06 21:00:00",0.00405867,2803.72100675
1504728000,"2017-09-06 20:00:00",0.00403945,1635.54474174
1504724400,"2017-09-06 19:00:00",0.00403139,8005.02678585
1504720800,"2017-09-06 18:00:00",0.00401186,1657.81106547
1504717200,"2017-09-06 17:00:00",0.00399911,3388.40543492
1504713600,"2017-09-06 16:00:00",0.00397451,6112.53175102
1504710000,"2017-09-06 15:00:00",0.00395677,2896.28382808
1504706400,"2017-09-06 14:00:00",0.00394512,5655.84037571
1504702800,"2017-09-06 13:00:00",0.00397445,3165.02174853
1504699200,"2017-09-06 12:00:00",0.00398902,1222.51126974
1504695600,"2017-09-06 11:00:00",0.00398997,7201.67740974
1504692000,"2017-09-06 10:00:00",0.00403449,1092.61506663
1504688400,"2017-09-06 09:00:00",0.00403882,1981.7646014
1504684800,"2017-09-06 08:00:00",0.00402919,2143.60379556
1504681200,"2017-09-06 07:00:00",0.00399862,2959.72874573
1504677600,"2017-09-06 06:00:00",0.00397725,4938.45240571
1504674000,"2017-09-06 05:00:00",0.00401284,9476.22745819
1504670400,"2017-09-06 04:00:00",0.00406453,6392.90070971
1504666800,"2017-09-06 03:00:00",0.00408135,19714.45014884
1504663200,"2017-09-06 02:00:00",0.00398544,25236.4735373
1504659600,"2017-09-06 01:00:00",0.00390405,2317.54720092
1504656000,"2017-09-06 00:00:00",0.0038902,3626.83182544
1504652400,"2017-09-05 23:00:00",0.00386374,2231.42711708
1504648800,"2017-09-05 22:00:00",0.00386647,1548.27679485
1504645200,"2017-09-05 21:00:00",0.00387265,3381.03009572
1504641600,"2017-09-05 20:00:00",0.00388824,956.26542403
1504638000,"2017-09-05 19:00:00",0.00391501,1025.43904281
1504634400,"2017-09-05 18:00:00",0.00391878,2798.69290885
1504630800,"2017-09-05 17:00:00",0.00390487,3322.87059973
1504627200,"2017-09-05 16:00:00",0.00390572,2386.11834975
1504623600,"2017-09-05 15:00:00",0.00390195,3575.04486181
1504620000,"2017-09-05 14:00:00",0.0039211,4477.07415325
1504616400,"2017-09-05 13:00:00",0.00393037,8015.93087388
1504612800,"2017-09-05 12:00:00",0.00386953,2316.59494822
1504609200,"2017-09-05 11:00:00",0.00387508,5767.13717749
1504605600,"2017-09-05 10:00:00",0.00384416,4790.31477431
1504602000,"2017-09-05 09:00:00",0.00389379,5295.94004343
1504598400,"2017-09-05 08:00:00",0.00385794,5034.31883103
1504594800,"2017-09-05 07:00:00",0.00388136,3642.30139494
1504591200,"2017-09-05 06:00:00",0.00386566,2182.70143905
1504587600,"2017-09-05 05:00:00",0.00384045,3566.74305147
1504584000,"2017-09-05 04:00:00",0.00384582,6194.15054191
1504580400,"2017-09-05 03:00:00",0.00388517,5562.39981015
1504576800,"2017-09-05 02:00:00",0.00389198,24113.13103145
1504573200,"2017-09-05 01:00:00",0.00391884,5407.13979015
1504569600,"2017-09-05 00:00:00",0.00392474,8284.95995834
1504566000,"2017-09-04 23:00:00",0.00398663,5974.63666825
1504562400,"2017-09-04 22:00:00",0.0040016,4843.81745546
1504558800,"2017-09-04 21:00:00",0.00396625,6680.17010795
1504555200,"2017-09-04 20:00:00",0.00396834,3168.75806317
1504551600,"2017-09-04 19:00:00",0.00391111,15849.32169684
1504548000,"2017-09-04 18:00:00",0.00391803,13611.01240221
1504544400,"2017-09-04 17:00:00",0.00397064,53272.92093878
1504540800,"2017-09-04 16:00:00",0.00390701,16358.22098896
1504537200,"2017-09-04 15:00:00",0.00392601,19574.94766648
1504533600,"2017-09-04 14:00:00",0.00388465,12898.20473249
1504530000,"2017-09-04 13:00:00",0.00384291,10998.8180258
1504526400,"2017-09-04 12:00:00",0.00394074,10407.14820577
1504522800,"2017-09-04 11:00:00",0.00399503,6287.46086215
1504519200,"2017-09-04 10:00:00",0.00394453,35124.57689017
1504515600,"2017-09-04 09:00:00",0.00395029,37349.89099643
1504512000,"2017-09-04 08:00:00",0.00409178,18150.82237768
1504508400,"2017-09-04 07:00:00",0.00414096,9868.53866534
1504504800,"2017-09-04 06:00:00",0.0041814,1771.17999931
1504501200,"2017-09-04 05:00:00",0.00417257,996.15894232
1504497600,"2017-09-04 04:00:00",0.00418406,2208.15656708
1504494000,"2017-09-04 03:00:00",0.00419947,2919.95133296
1504490400,"2017-09-04 02:00:00",0.00417536,2055.30307386
1504486800,"2017-09-04 01:00:00",0.00417499,2640.7282318
1504483200,"2017-09-04 00:00:00",0.00420449,4292.03338323
1504479600,"2017-09-03 23:00:00",0.00424184,2416.62259755
1504476000,"2017-09-03 22:00:00",0.00425053,1340.46329336
1504472400,"2017-09-03 21:00:00",0.00425624,1119.98583568
1504468800,"2017-09-03 20:00:00",0.00421633,4686.06316971
