Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BFX)"
114940800,"1973-08-23 08:00:00",1.76E-5,0
114940800,"1973-08-23 08:00:00",1.76E-5,0
114937200,"1973-08-23 07:00:00",1.76E-5,0
114933600,"1973-08-23 06:00:00",1.76E-5,0
114930000,"1973-08-23 05:00:00",1.76E-5,0
114937200,"1973-08-23 07:00:00",1.76E-5,0
114933600,"1973-08-23 06:00:00",1.76E-5,0
114930000,"1973-08-23 05:00:00",1.76E-5,0
114926400,"1973-08-23 04:00:00",1.76E-5,0
114926400,"1973-08-23 04:00:00",1.76E-5,0
114922800,"1973-08-23 03:00:00",1.76E-5,0
114922800,"1973-08-23 03:00:00",1.76E-5,0
114919200,"1973-08-23 02:00:00",1.76E-5,0
114915600,"1973-08-23 01:00:00",1.76E-5,0
114919200,"1973-08-23 02:00:00",1.76E-5,0
114915600,"1973-08-23 01:00:00",1.76E-5,0
114912000,"1973-08-23 00:00:00",1.76E-5,0
114912000,"1973-08-23 00:00:00",1.76E-5,0
114908400,"1973-08-22 23:00:00",1.76E-5,0
114908400,"1973-08-22 23:00:00",1.76E-5,0
114904800,"1973-08-22 22:00:00",1.76E-5,0
114904800,"1973-08-22 22:00:00",1.76E-5,0
114901200,"1973-08-22 21:00:00",1.76E-5,0
114901200,"1973-08-22 21:00:00",1.76E-5,0
114897600,"1973-08-22 20:00:00",1.76E-5,0
114897600,"1973-08-22 20:00:00",1.76E-5,0
114894000,"1973-08-22 19:00:00",1.76E-5,0
114894000,"1973-08-22 19:00:00",1.76E-5,0
114890400,"1973-08-22 18:00:00",1.76E-5,0
114890400,"1973-08-22 18:00:00",1.76E-5,0
114886800,"1973-08-22 17:00:00",1.76E-5,0
114886800,"1973-08-22 17:00:00",1.76E-5,0
114883200,"1973-08-22 16:00:00",1.76E-5,0
114879600,"1973-08-22 15:00:00",1.76E-5,0
114883200,"1973-08-22 16:00:00",1.76E-5,0
114879600,"1973-08-22 15:00:00",1.76E-5,0
114876000,"1973-08-22 14:00:00",1.76E-5,0
114876000,"1973-08-22 14:00:00",1.76E-5,0
114872400,"1973-08-22 13:00:00",1.76E-5,0
114872400,"1973-08-22 13:00:00",1.76E-5,0
114868800,"1973-08-22 12:00:00",1.76E-5,0
114868800,"1973-08-22 12:00:00",1.76E-5,0
114865200,"1973-08-22 11:00:00",1.76E-5,0
114865200,"1973-08-22 11:00:00",1.76E-5,0
114861600,"1973-08-22 10:00:00",1.76E-5,0
114861600,"1973-08-22 10:00:00",1.76E-5,0
114858000,"1973-08-22 09:00:00",1.76E-5,0
114858000,"1973-08-22 09:00:00",1.76E-5,0
114854400,"1973-08-22 08:00:00",1.76E-5,0
114854400,"1973-08-22 08:00:00",1.76E-5,0
114850800,"1973-08-22 07:00:00",1.76E-5,0
114850800,"1973-08-22 07:00:00",1.76E-5,0
114847200,"1973-08-22 06:00:00",1.76E-5,0
114847200,"1973-08-22 06:00:00",1.76E-5,0
114843600,"1973-08-22 05:00:00",1.76E-5,0
114843600,"1973-08-22 05:00:00",1.76E-5,0
114840000,"1973-08-22 04:00:00",1.76E-5,0
114840000,"1973-08-22 04:00:00",1.76E-5,0
114836400,"1973-08-22 03:00:00",1.76E-5,0
114836400,"1973-08-22 03:00:00",1.76E-5,0
114832800,"1973-08-22 02:00:00",1.76E-5,0
114832800,"1973-08-22 02:00:00",1.76E-5,0
114829200,"1973-08-22 01:00:00",1.76E-5,0
114829200,"1973-08-22 01:00:00",1.76E-5,0
114825600,"1973-08-22 00:00:00",1.76E-5,0
114825600,"1973-08-22 00:00:00",1.76E-5,0
114822000,"1973-08-21 23:00:00",1.76E-5,0
114822000,"1973-08-21 23:00:00",1.76E-5,0
114818400,"1973-08-21 22:00:00",1.76E-5,0
114818400,"1973-08-21 22:00:00",1.76E-5,0
114814800,"1973-08-21 21:00:00",1.76E-5,0
114814800,"1973-08-21 21:00:00",1.76E-5,0
114811200,"1973-08-21 20:00:00",1.76E-5,0
114811200,"1973-08-21 20:00:00",1.76E-5,0
114807600,"1973-08-21 19:00:00",1.76E-5,0
114807600,"1973-08-21 19:00:00",1.76E-5,0
114804000,"1973-08-21 18:00:00",1.76E-5,0
114800400,"1973-08-21 17:00:00",1.76E-5,0
114804000,"1973-08-21 18:00:00",1.76E-5,0
114800400,"1973-08-21 17:00:00",1.76E-5,0
114796800,"1973-08-21 16:00:00",1.76E-5,0
114796800,"1973-08-21 16:00:00",1.76E-5,0
114793200,"1973-08-21 15:00:00",1.76E-5,0
114793200,"1973-08-21 15:00:00",1.76E-5,0
114789600,"1973-08-21 14:00:00",1.76E-5,0
114786000,"1973-08-21 13:00:00",1.76E-5,0
114789600,"1973-08-21 14:00:00",1.76E-5,0
114786000,"1973-08-21 13:00:00",1.76E-5,0
114782400,"1973-08-21 12:00:00",1.76E-5,0
114782400,"1973-08-21 12:00:00",1.76E-5,0
114778800,"1973-08-21 11:00:00",1.76E-5,0
114778800,"1973-08-21 11:00:00",1.76E-5,0
114775200,"1973-08-21 10:00:00",1.76E-5,0
114775200,"1973-08-21 10:00:00",1.76E-5,0
114771600,"1973-08-21 09:00:00",1.76E-5,0
114771600,"1973-08-21 09:00:00",1.76E-5,0
114768000,"1973-08-21 08:00:00",1.76E-5,0
114768000,"1973-08-21 08:00:00",1.76E-5,0
114764400,"1973-08-21 07:00:00",1.76E-5,0
114764400,"1973-08-21 07:00:00",1.76E-5,0
114760800,"1973-08-21 06:00:00",1.76E-5,0
114760800,"1973-08-21 06:00:00",1.76E-5,0
114757200,"1973-08-21 05:00:00",1.76E-5,0
114757200,"1973-08-21 05:00:00",1.76E-5,0
114753600,"1973-08-21 04:00:00",1.76E-5,0
114753600,"1973-08-21 04:00:00",1.76E-5,0
114750000,"1973-08-21 03:00:00",1.76E-5,0
114746400,"1973-08-21 02:00:00",1.76E-5,0
114750000,"1973-08-21 03:00:00",1.76E-5,0
114746400,"1973-08-21 02:00:00",1.76E-5,0
114742800,"1973-08-21 01:00:00",1.76E-5,0
114742800,"1973-08-21 01:00:00",1.76E-5,0
114739200,"1973-08-21 00:00:00",1.76E-5,0
114739200,"1973-08-21 00:00:00",1.76E-5,0
114735600,"1973-08-20 23:00:00",1.76E-5,0
114735600,"1973-08-20 23:00:00",1.76E-5,0
114732000,"1973-08-20 22:00:00",1.76E-5,0
114732000,"1973-08-20 22:00:00",1.76E-5,0
114728400,"1973-08-20 21:00:00",1.76E-5,0
114724800,"1973-08-20 20:00:00",1.76E-5,0
114728400,"1973-08-20 21:00:00",1.76E-5,0
114724800,"1973-08-20 20:00:00",1.76E-5,0
114721200,"1973-08-20 19:00:00",1.76E-5,0
114721200,"1973-08-20 19:00:00",1.76E-5,0
114717600,"1973-08-20 18:00:00",1.76E-5,0
114717600,"1973-08-20 18:00:00",1.76E-5,0
114714000,"1973-08-20 17:00:00",1.76E-5,0
114714000,"1973-08-20 17:00:00",1.76E-5,0
114710400,"1973-08-20 16:00:00",1.76E-5,0
114710400,"1973-08-20 16:00:00",1.76E-5,0
114706800,"1973-08-20 15:00:00",1.76E-5,0
114703200,"1973-08-20 14:00:00",1.76E-5,0
114706800,"1973-08-20 15:00:00",1.76E-5,0
114703200,"1973-08-20 14:00:00",1.76E-5,0
114699600,"1973-08-20 13:00:00",1.76E-5,0
114699600,"1973-08-20 13:00:00",1.76E-5,0
114696000,"1973-08-20 12:00:00",1.76E-5,0
114696000,"1973-08-20 12:00:00",1.76E-5,0
114692400,"1973-08-20 11:00:00",1.76E-5,0
114692400,"1973-08-20 11:00:00",1.76E-5,0
114688800,"1973-08-20 10:00:00",1.76E-5,0
114688800,"1973-08-20 10:00:00",1.76E-5,0
114685200,"1973-08-20 09:00:00",1.76E-5,0
114685200,"1973-08-20 09:00:00",1.76E-5,0
114681600,"1973-08-20 08:00:00",1.76E-5,0
114681600,"1973-08-20 08:00:00",1.76E-5,0
114678000,"1973-08-20 07:00:00",1.76E-5,0
114678000,"1973-08-20 07:00:00",1.76E-5,0
114674400,"1973-08-20 06:00:00",1.76E-5,0
114670800,"1973-08-20 05:00:00",1.76E-5,0
114674400,"1973-08-20 06:00:00",1.76E-5,0
114670800,"1973-08-20 05:00:00",1.76E-5,0
114667200,"1973-08-20 04:00:00",1.76E-5,0
114663600,"1973-08-20 03:00:00",1.76E-5,0
114667200,"1973-08-20 04:00:00",1.76E-5,0
114663600,"1973-08-20 03:00:00",1.76E-5,0
114660000,"1973-08-20 02:00:00",1.76E-5,0
114660000,"1973-08-20 02:00:00",1.76E-5,0
114656400,"1973-08-20 01:00:00",1.76E-5,0
114656400,"1973-08-20 01:00:00",1.76E-5,0
114652800,"1973-08-20 00:00:00",1.76E-5,0
114652800,"1973-08-20 00:00:00",1.76E-5,0
114649200,"1973-08-19 23:00:00",1.76E-5,0
114645600,"1973-08-19 22:00:00",1.76E-5,0
114649200,"1973-08-19 23:00:00",1.76E-5,0
114645600,"1973-08-19 22:00:00",1.76E-5,0
114642000,"1973-08-19 21:00:00",1.76E-5,0
114642000,"1973-08-19 21:00:00",1.76E-5,0
114638400,"1973-08-19 20:00:00",1.76E-5,0
114638400,"1973-08-19 20:00:00",1.76E-5,0
114634800,"1973-08-19 19:00:00",1.76E-5,0
114631200,"1973-08-19 18:00:00",1.76E-5,0
114634800,"1973-08-19 19:00:00",1.76E-5,0
114631200,"1973-08-19 18:00:00",1.76E-5,0
114627600,"1973-08-19 17:00:00",1.76E-5,0
114624000,"1973-08-19 16:00:00",1.76E-5,0
114620400,"1973-08-19 15:00:00",1.76E-5,0
114627600,"1973-08-19 17:00:00",1.76E-5,0
114624000,"1973-08-19 16:00:00",1.76E-5,0
114620400,"1973-08-19 15:00:00",1.76E-5,0
114616800,"1973-08-19 14:00:00",1.76E-5,0
114616800,"1973-08-19 14:00:00",1.76E-5,0
114613200,"1973-08-19 13:00:00",1.76E-5,0
114613200,"1973-08-19 13:00:00",1.76E-5,0
114609600,"1973-08-19 12:00:00",1.76E-5,0
114609600,"1973-08-19 12:00:00",1.76E-5,0
114606000,"1973-08-19 11:00:00",1.76E-5,0
114606000,"1973-08-19 11:00:00",1.76E-5,0
114602400,"1973-08-19 10:00:00",1.76E-5,0
114602400,"1973-08-19 10:00:00",1.76E-5,0
114598800,"1973-08-19 09:00:00",1.76E-5,0
114598800,"1973-08-19 09:00:00",1.76E-5,0
114595200,"1973-08-19 08:00:00",1.76E-5,0
114595200,"1973-08-19 08:00:00",1.76E-5,0
114591600,"1973-08-19 07:00:00",1.76E-5,0
114588000,"1973-08-19 06:00:00",1.76E-5,0
114591600,"1973-08-19 07:00:00",1.76E-5,0
114588000,"1973-08-19 06:00:00",1.76E-5,0
114584400,"1973-08-19 05:00:00",1.76E-5,0
114584400,"1973-08-19 05:00:00",1.76E-5,0
114580800,"1973-08-19 04:00:00",1.76E-5,0
114580800,"1973-08-19 04:00:00",1.76E-5,0
114577200,"1973-08-19 03:00:00",1.76E-5,0
114577200,"1973-08-19 03:00:00",1.76E-5,0
114573600,"1973-08-19 02:00:00",1.76E-5,0
114573600,"1973-08-19 02:00:00",1.76E-5,0
114570000,"1973-08-19 01:00:00",1.76E-5,0
114570000,"1973-08-19 01:00:00",1.76E-5,0
114566400,"1973-08-19 00:00:00",1.76E-5,0
114566400,"1973-08-19 00:00:00",1.76E-5,0
114562800,"1973-08-18 23:00:00",1.76E-5,0
114562800,"1973-08-18 23:00:00",1.76E-5,0
114559200,"1973-08-18 22:00:00",1.76E-5,0
114559200,"1973-08-18 22:00:00",1.76E-5,0
114555600,"1973-08-18 21:00:00",1.76E-5,0
114552000,"1973-08-18 20:00:00",1.76E-5,0
114555600,"1973-08-18 21:00:00",1.76E-5,0
114552000,"1973-08-18 20:00:00",1.76E-5,0
114548400,"1973-08-18 19:00:00",1.76E-5,0
114548400,"1973-08-18 19:00:00",1.76E-5,0
114544800,"1973-08-18 18:00:00",1.76E-5,0
114544800,"1973-08-18 18:00:00",1.76E-5,0
114541200,"1973-08-18 17:00:00",1.76E-5,0
114541200,"1973-08-18 17:00:00",1.76E-5,0
114537600,"1973-08-18 16:00:00",1.76E-5,0
114534000,"1973-08-18 15:00:00",1.76E-5,0
114537600,"1973-08-18 16:00:00",1.76E-5,0
114534000,"1973-08-18 15:00:00",1.76E-5,0
114530400,"1973-08-18 14:00:00",1.76E-5,0
114530400,"1973-08-18 14:00:00",1.76E-5,0
114526800,"1973-08-18 13:00:00",1.76E-5,0
114526800,"1973-08-18 13:00:00",1.76E-5,0
114523200,"1973-08-18 12:00:00",1.76E-5,0
114519600,"1973-08-18 11:00:00",1.76E-5,0
114523200,"1973-08-18 12:00:00",1.76E-5,0
114519600,"1973-08-18 11:00:00",1.76E-5,0
114516000,"1973-08-18 10:00:00",1.76E-5,0
114516000,"1973-08-18 10:00:00",1.76E-5,0
114512400,"1973-08-18 09:00:00",1.76E-5,0
114512400,"1973-08-18 09:00:00",1.76E-5,0
114508800,"1973-08-18 08:00:00",1.76E-5,0
114508800,"1973-08-18 08:00:00",1.76E-5,0
114505200,"1973-08-18 07:00:00",1.76E-5,0
114505200,"1973-08-18 07:00:00",1.76E-5,0
114501600,"1973-08-18 06:00:00",1.76E-5,0
114498000,"1973-08-18 05:00:00",1.76E-5,0
114494400,"1973-08-18 04:00:00",1.76E-5,0
114501600,"1973-08-18 06:00:00",1.76E-5,0
114490800,"1973-08-18 03:00:00",1.76E-5,0
114498000,"1973-08-18 05:00:00",1.76E-5,0
114494400,"1973-08-18 04:00:00",1.76E-5,0
114490800,"1973-08-18 03:00:00",1.76E-5,0
114487200,"1973-08-18 02:00:00",1.76E-5,0
114483600,"1973-08-18 01:00:00",1.76E-5,0
114487200,"1973-08-18 02:00:00",1.76E-5,0
114483600,"1973-08-18 01:00:00",1.76E-5,0
114480000,"1973-08-18 00:00:00",1.76E-5,0
114476400,"1973-08-17 23:00:00",1.76E-5,0
114480000,"1973-08-18 00:00:00",1.76E-5,0
114476400,"1973-08-17 23:00:00",1.76E-5,0
114472800,"1973-08-17 22:00:00",1.76E-5,0
114472800,"1973-08-17 22:00:00",1.76E-5,0
114469200,"1973-08-17 21:00:00",1.76E-5,0
114469200,"1973-08-17 21:00:00",1.76E-5,0
114465600,"1973-08-17 20:00:00",1.76E-5,0
114465600,"1973-08-17 20:00:00",1.76E-5,0
114462000,"1973-08-17 19:00:00",1.76E-5,0
114462000,"1973-08-17 19:00:00",1.76E-5,0
114458400,"1973-08-17 18:00:00",1.76E-5,0
114458400,"1973-08-17 18:00:00",1.76E-5,0
114454800,"1973-08-17 17:00:00",1.76E-5,0
114454800,"1973-08-17 17:00:00",1.76E-5,0
114451200,"1973-08-17 16:00:00",1.76E-5,0
114451200,"1973-08-17 16:00:00",1.76E-5,0
114447600,"1973-08-17 15:00:00",1.76E-5,0
114444000,"1973-08-17 14:00:00",1.76E-5,0
114440400,"1973-08-17 13:00:00",1.76E-5,0
114436800,"1973-08-17 12:00:00",1.76E-5,0
114433200,"1973-08-17 11:00:00",1.76E-5,0
114429600,"1973-08-17 10:00:00",1.76E-5,0
114426000,"1973-08-17 09:00:00",1.76E-5,0
114447600,"1973-08-17 15:00:00",1.76E-5,0
114444000,"1973-08-17 14:00:00",1.76E-5,0
114440400,"1973-08-17 13:00:00",1.76E-5,0
114436800,"1973-08-17 12:00:00",1.76E-5,0
114433200,"1973-08-17 11:00:00",1.76E-5,0
114429600,"1973-08-17 10:00:00",1.76E-5,0
114426000,"1973-08-17 09:00:00",1.76E-5,0
114422400,"1973-08-17 08:00:00",1.76E-5,0
114422400,"1973-08-17 08:00:00",1.76E-5,0
114418800,"1973-08-17 07:00:00",1.76E-5,0
114418800,"1973-08-17 07:00:00",1.76E-5,0
114415200,"1973-08-17 06:00:00",1.76E-5,0
114415200,"1973-08-17 06:00:00",1.76E-5,0
114411600,"1973-08-17 05:00:00",1.76E-5,0
114411600,"1973-08-17 05:00:00",1.76E-5,0
114408000,"1973-08-17 04:00:00",1.76E-5,0
114408000,"1973-08-17 04:00:00",1.76E-5,0
114404400,"1973-08-17 03:00:00",1.76E-5,0
114404400,"1973-08-17 03:00:00",1.76E-5,0
114400800,"1973-08-17 02:00:00",1.76E-5,0
114400800,"1973-08-17 02:00:00",1.76E-5,0
114397200,"1973-08-17 01:00:00",1.76E-5,0
114397200,"1973-08-17 01:00:00",1.76E-5,0
114393600,"1973-08-17 00:00:00",1.76E-5,0
114393600,"1973-08-17 00:00:00",1.76E-5,0
114390000,"1973-08-16 23:00:00",1.76E-5,0
114390000,"1973-08-16 23:00:00",1.76E-5,0
114386400,"1973-08-16 22:00:00",1.76E-5,0
114386400,"1973-08-16 22:00:00",1.76E-5,0
114382800,"1973-08-16 21:00:00",1.76E-5,0
114379200,"1973-08-16 20:00:00",1.76E-5,0
114382800,"1973-08-16 21:00:00",1.76E-5,0
114375600,"1973-08-16 19:00:00",1.76E-5,0
114379200,"1973-08-16 20:00:00",1.76E-5,0
114375600,"1973-08-16 19:00:00",1.76E-5,0
114372000,"1973-08-16 18:00:00",1.76E-5,0
114372000,"1973-08-16 18:00:00",1.76E-5,0
114368400,"1973-08-16 17:00:00",1.76E-5,0
114368400,"1973-08-16 17:00:00",1.76E-5,0
114364800,"1973-08-16 16:00:00",1.76E-5,0
114364800,"1973-08-16 16:00:00",1.76E-5,0
114361200,"1973-08-16 15:00:00",1.76E-5,0
114357600,"1973-08-16 14:00:00",1.76E-5,0
114354000,"1973-08-16 13:00:00",1.76E-5,0
114361200,"1973-08-16 15:00:00",1.76E-5,0
114357600,"1973-08-16 14:00:00",1.76E-5,0
114354000,"1973-08-16 13:00:00",1.76E-5,0
114350400,"1973-08-16 12:00:00",1.76E-5,0
114350400,"1973-08-16 12:00:00",1.76E-5,0
114346800,"1973-08-16 11:00:00",1.76E-5,0
114346800,"1973-08-16 11:00:00",1.76E-5,0
114343200,"1973-08-16 10:00:00",1.76E-5,0
114343200,"1973-08-16 10:00:00",1.76E-5,0
114339600,"1973-08-16 09:00:00",1.76E-5,0
114339600,"1973-08-16 09:00:00",1.76E-5,0
114336000,"1973-08-16 08:00:00",1.76E-5,0
114336000,"1973-08-16 08:00:00",1.76E-5,0
114332400,"1973-08-16 07:00:00",1.76E-5,0
114332400,"1973-08-16 07:00:00",1.76E-5,0
114328800,"1973-08-16 06:00:00",1.76E-5,0
114328800,"1973-08-16 06:00:00",1.76E-5,0
114325200,"1973-08-16 05:00:00",1.76E-5,0
114325200,"1973-08-16 05:00:00",1.76E-5,0
114321600,"1973-08-16 04:00:00",1.76E-5,0
114318000,"1973-08-16 03:00:00",1.76E-5,0
114321600,"1973-08-16 04:00:00",1.76E-5,0
114318000,"1973-08-16 03:00:00",1.76E-5,0
114314400,"1973-08-16 02:00:00",1.76E-5,0
114314400,"1973-08-16 02:00:00",1.76E-5,0
114310800,"1973-08-16 01:00:00",1.76E-5,0
114310800,"1973-08-16 01:00:00",1.76E-5,0
114307200,"1973-08-16 00:00:00",1.76E-5,0
114303600,"1973-08-15 23:00:00",1.76E-5,0
114307200,"1973-08-16 00:00:00",1.76E-5,0
114303600,"1973-08-15 23:00:00",1.76E-5,0
114300000,"1973-08-15 22:00:00",1.76E-5,0
114300000,"1973-08-15 22:00:00",1.76E-5,0
114296400,"1973-08-15 21:00:00",1.76E-5,0
114296400,"1973-08-15 21:00:00",1.76E-5,0
114292800,"1973-08-15 20:00:00",1.76E-5,0
114289200,"1973-08-15 19:00:00",1.76E-5,0
114285600,"1973-08-15 18:00:00",1.76E-5,0
114282000,"1973-08-15 17:00:00",1.76E-5,0
114278400,"1973-08-15 16:00:00",1.76E-5,0
114274800,"1973-08-15 15:00:00",1.76E-5,0
114271200,"1973-08-15 14:00:00",1.76E-5,0
114267600,"1973-08-15 13:00:00",1.76E-5,0
114264000,"1973-08-15 12:00:00",1.76E-5,0
114260400,"1973-08-15 11:00:00",1.76E-5,0
114256800,"1973-08-15 10:00:00",1.76E-5,0
114253200,"1973-08-15 09:00:00",1.76E-5,0
114249600,"1973-08-15 08:00:00",1.76E-5,0
114246000,"1973-08-15 07:00:00",1.76E-5,0
114242400,"1973-08-15 06:00:00",1.76E-5,0
114238800,"1973-08-15 05:00:00",1.76E-5,0
114235200,"1973-08-15 04:00:00",1.76E-5,0
114231600,"1973-08-15 03:00:00",1.76E-5,0
114228000,"1973-08-15 02:00:00",1.76E-5,0
114224400,"1973-08-15 01:00:00",1.76E-5,0
114220800,"1973-08-15 00:00:00",1.76E-5,0
114217200,"1973-08-14 23:00:00",1.76E-5,0
114213600,"1973-08-14 22:00:00",1.76E-5,0
114210000,"1973-08-14 21:00:00",1.76E-5,0
114206400,"1973-08-14 20:00:00",1.76E-5,0
114202800,"1973-08-14 19:00:00",1.76E-5,0
114199200,"1973-08-14 18:00:00",1.76E-5,0
114195600,"1973-08-14 17:00:00",1.76E-5,0
114192000,"1973-08-14 16:00:00",1.76E-5,0
114188400,"1973-08-14 15:00:00",1.76E-5,0
114184800,"1973-08-14 14:00:00",1.76E-5,0
114181200,"1973-08-14 13:00:00",1.76E-5,0
114177600,"1973-08-14 12:00:00",1.76E-5,0
114174000,"1973-08-14 11:00:00",1.76E-5,0
114170400,"1973-08-14 10:00:00",1.76E-5,0
114166800,"1973-08-14 09:00:00",1.76E-5,0
114163200,"1973-08-14 08:00:00",1.76E-5,0
114159600,"1973-08-14 07:00:00",1.76E-5,0
114156000,"1973-08-14 06:00:00",1.76E-5,0
114152400,"1973-08-14 05:00:00",1.76E-5,0
114148800,"1973-08-14 04:00:00",1.76E-5,0
114145200,"1973-08-14 03:00:00",1.76E-5,0
114141600,"1973-08-14 02:00:00",1.76E-5,0
114138000,"1973-08-14 01:00:00",1.76E-5,0
114134400,"1973-08-14 00:00:00",1.76E-5,0
114130800,"1973-08-13 23:00:00",1.76E-5,0
114127200,"1973-08-13 22:00:00",1.76E-5,0
114123600,"1973-08-13 21:00:00",1.76E-5,0
114120000,"1973-08-13 20:00:00",1.76E-5,0
114116400,"1973-08-13 19:00:00",1.76E-5,0
114112800,"1973-08-13 18:00:00",1.76E-5,0
114109200,"1973-08-13 17:00:00",1.76E-5,0
114105600,"1973-08-13 16:00:00",1.76E-5,0
114102000,"1973-08-13 15:00:00",1.76E-5,0
114098400,"1973-08-13 14:00:00",1.76E-5,0
114094800,"1973-08-13 13:00:00",1.76E-5,0
114091200,"1973-08-13 12:00:00",1.76E-5,0
114087600,"1973-08-13 11:00:00",1.76E-5,0
114084000,"1973-08-13 10:00:00",1.76E-5,0
114080400,"1973-08-13 09:00:00",1.76E-5,0
114076800,"1973-08-13 08:00:00",1.76E-5,0
114073200,"1973-08-13 07:00:00",1.76E-5,0
114069600,"1973-08-13 06:00:00",1.76E-5,0
114066000,"1973-08-13 05:00:00",1.76E-5,0
114062400,"1973-08-13 04:00:00",1.76E-5,0
114058800,"1973-08-13 03:00:00",1.76E-5,0
114055200,"1973-08-13 02:00:00",1.76E-5,0
114051600,"1973-08-13 01:00:00",1.76E-5,0
114048000,"1973-08-13 00:00:00",1.76E-5,0
114044400,"1973-08-12 23:00:00",1.76E-5,0
114040800,"1973-08-12 22:00:00",1.76E-5,0
114037200,"1973-08-12 21:00:00",1.76E-5,0
114033600,"1973-08-12 20:00:00",1.76E-5,0
114030000,"1973-08-12 19:00:00",1.76E-5,0
114026400,"1973-08-12 18:00:00",1.76E-5,0
114022800,"1973-08-12 17:00:00",1.76E-5,0
114019200,"1973-08-12 16:00:00",1.76E-5,0
114015600,"1973-08-12 15:00:00",1.76E-5,0
114012000,"1973-08-12 14:00:00",1.76E-5,0
114008400,"1973-08-12 13:00:00",1.76E-5,0
114004800,"1973-08-12 12:00:00",1.76E-5,0
114001200,"1973-08-12 11:00:00",1.76E-5,0
113997600,"1973-08-12 10:00:00",1.76E-5,0
113994000,"1973-08-12 09:00:00",1.76E-5,0
113990400,"1973-08-12 08:00:00",1.76E-5,0
113986800,"1973-08-12 07:00:00",1.76E-5,0
113983200,"1973-08-12 06:00:00",1.76E-5,0
113979600,"1973-08-12 05:00:00",1.76E-5,0
113976000,"1973-08-12 04:00:00",1.76E-5,0
113972400,"1973-08-12 03:00:00",1.76E-5,0
113968800,"1973-08-12 02:00:00",1.76E-5,0
113965200,"1973-08-12 01:00:00",1.76E-5,0
113961600,"1973-08-12 00:00:00",1.76E-5,0
113958000,"1973-08-11 23:00:00",1.76E-5,0
113954400,"1973-08-11 22:00:00",1.76E-5,0
113950800,"1973-08-11 21:00:00",1.76E-5,0
113947200,"1973-08-11 20:00:00",1.76E-5,0
113943600,"1973-08-11 19:00:00",1.76E-5,0
113940000,"1973-08-11 18:00:00",1.76E-5,0
113936400,"1973-08-11 17:00:00",1.76E-5,0
113932800,"1973-08-11 16:00:00",1.76E-5,0
113929200,"1973-08-11 15:00:00",1.76E-5,0
113925600,"1973-08-11 14:00:00",1.76E-5,0
113922000,"1973-08-11 13:00:00",1.76E-5,0
113918400,"1973-08-11 12:00:00",1.76E-5,0
113914800,"1973-08-11 11:00:00",1.76E-5,0
113911200,"1973-08-11 10:00:00",1.76E-5,0
113907600,"1973-08-11 09:00:00",1.76E-5,0
113904000,"1973-08-11 08:00:00",1.76E-5,0
113900400,"1973-08-11 07:00:00",1.76E-5,0
113896800,"1973-08-11 06:00:00",1.76E-5,0
113893200,"1973-08-11 05:00:00",1.76E-5,0
113889600,"1973-08-11 04:00:00",1.76E-5,0
113886000,"1973-08-11 03:00:00",1.76E-5,0
113882400,"1973-08-11 02:00:00",1.76E-5,0
113878800,"1973-08-11 01:00:00",1.76E-5,0
113875200,"1973-08-11 00:00:00",1.76E-5,0
113871600,"1973-08-10 23:00:00",1.76E-5,0
113868000,"1973-08-10 22:00:00",1.76E-5,0
113864400,"1973-08-10 21:00:00",1.76E-5,0
113860800,"1973-08-10 20:00:00",1.76E-5,0
113857200,"1973-08-10 19:00:00",1.76E-5,0
113853600,"1973-08-10 18:00:00",1.76E-5,0
113850000,"1973-08-10 17:00:00",1.76E-5,0
113846400,"1973-08-10 16:00:00",1.76E-5,0
113842800,"1973-08-10 15:00:00",1.76E-5,0
113839200,"1973-08-10 14:00:00",1.76E-5,0
114292800,"1973-08-15 20:00:00",1.76E-5,0
113835600,"1973-08-10 13:00:00",1.76E-5,0
113832000,"1973-08-10 12:00:00",1.76E-5,0
113828400,"1973-08-10 11:00:00",1.76E-5,0
113824800,"1973-08-10 10:00:00",1.76E-5,0
113821200,"1973-08-10 09:00:00",1.76E-5,0
113817600,"1973-08-10 08:00:00",1.76E-5,0
113814000,"1973-08-10 07:00:00",1.76E-5,0
113810400,"1973-08-10 06:00:00",1.76E-5,0
113806800,"1973-08-10 05:00:00",1.76E-5,0
113803200,"1973-08-10 04:00:00",1.76E-5,0
113799600,"1973-08-10 03:00:00",1.76E-5,0
113796000,"1973-08-10 02:00:00",1.76E-5,0
113792400,"1973-08-10 01:00:00",1.76E-5,0
113788800,"1973-08-10 00:00:00",1.76E-5,0
113785200,"1973-08-09 23:00:00",1.76E-5,0
113781600,"1973-08-09 22:00:00",1.76E-5,0
113778000,"1973-08-09 21:00:00",1.76E-5,0
113774400,"1973-08-09 20:00:00",1.76E-5,0
113770800,"1973-08-09 19:00:00",1.76E-5,0
113767200,"1973-08-09 18:00:00",1.76E-5,0
113763600,"1973-08-09 17:00:00",1.76E-5,0
113760000,"1973-08-09 16:00:00",1.76E-5,0
113756400,"1973-08-09 15:00:00",1.76E-5,0
113752800,"1973-08-09 14:00:00",1.76E-5,0
113749200,"1973-08-09 13:00:00",1.76E-5,0
113745600,"1973-08-09 12:00:00",1.76E-5,0
113742000,"1973-08-09 11:00:00",1.76E-5,0
113738400,"1973-08-09 10:00:00",1.76E-5,0
113734800,"1973-08-09 09:00:00",1.76E-5,0
