Timestamp,Date,"Vwap (BFXBTC)",Volume
1494291600,"2017-05-09 01:00:00",0.00086617,0
1494288000,"2017-05-09 00:00:00",0.00086617,0
1494284400,"2017-05-08 23:00:00",0.00086617,0
1494280800,"2017-05-08 22:00:00",0.00086617,0
1494277200,"2017-05-08 21:00:00",0.00086617,0
1494273600,"2017-05-08 20:00:00",0.00086617,0
1494270000,"2017-05-08 19:00:00",0.00086617,0
1494266400,"2017-05-08 18:00:00",0.00086617,0
1494262800,"2017-05-08 17:00:00",0.00086617,0
1494259200,"2017-05-08 16:00:00",0.00086617,0
1494255600,"2017-05-08 15:00:00",0.00086617,0
1494252000,"2017-05-08 14:00:00",0.00086617,0
1494248400,"2017-05-08 13:00:00",0.00086617,0
1494244800,"2017-05-08 12:00:00",0.00086617,0
1494241200,"2017-05-08 11:00:00",0.00086617,0
1494237600,"2017-05-08 10:00:00",0.00086617,0
1494234000,"2017-05-08 09:00:00",0.00086617,0
1494230400,"2017-05-08 08:00:00",0.00086617,0
1494226800,"2017-05-08 07:00:00",0.00086617,0
1494223200,"2017-05-08 06:00:00",0.00086617,0
1494219600,"2017-05-08 05:00:00",0.00086617,0
1494216000,"2017-05-08 04:00:00",0.00086617,0
1494212400,"2017-05-08 03:00:00",0.00086617,0
1494208800,"2017-05-08 02:00:00",0.00086617,0
1494205200,"2017-05-08 01:00:00",0.00086617,0
1494201600,"2017-05-08 00:00:00",0.00086617,0
1494198000,"2017-05-07 23:00:00",0.00086617,0
1494194400,"2017-05-07 22:00:00",0.00086617,0
1494190800,"2017-05-07 21:00:00",0.00086617,0
1494187200,"2017-05-07 20:00:00",0.00086617,0
1494183600,"2017-05-07 19:00:00",0.00086617,0
1494180000,"2017-05-07 18:00:00",0.00086617,0
1494176400,"2017-05-07 17:00:00",0.00086617,0
1494172800,"2017-05-07 16:00:00",0.00086617,0
1494169200,"2017-05-07 15:00:00",0.00086617,0
1494165600,"2017-05-07 14:00:00",0.00086617,0
1494162000,"2017-05-07 13:00:00",0.00086617,0
1494158400,"2017-05-07 12:00:00",0.00086617,0
1494154800,"2017-05-07 11:00:00",0.00086617,0
1494151200,"2017-05-07 10:00:00",0.00086617,0
1494147600,"2017-05-07 09:00:00",0.00086617,0
1494144000,"2017-05-07 08:00:00",0.00086617,0
1494140400,"2017-05-07 07:00:00",0.00086617,0
1494136800,"2017-05-07 06:00:00",0.00086617,0
1494133200,"2017-05-07 05:00:00",0.00086617,0
1494129600,"2017-05-07 04:00:00",0.00086617,0
1494126000,"2017-05-07 03:00:00",0.00086617,0
1494122400,"2017-05-07 02:00:00",0.00086617,0
1494118800,"2017-05-07 01:00:00",0.00086617,0
1494115200,"2017-05-07 00:00:00",0.00086617,0
1494111600,"2017-05-06 23:00:00",0.00086617,0
1494108000,"2017-05-06 22:00:00",0.00086617,0
1494104400,"2017-05-06 21:00:00",0.00086617,0
1494100800,"2017-05-06 20:00:00",0.00086617,0
1494097200,"2017-05-06 19:00:00",0.00086617,0
1494093600,"2017-05-06 18:00:00",0.00086617,0
1494090000,"2017-05-06 17:00:00",0.00086617,0
1494086400,"2017-05-06 16:00:00",0.00086617,0
1494082800,"2017-05-06 15:00:00",0.00086617,0
1494079200,"2017-05-06 14:00:00",0.00086617,0
1494075600,"2017-05-06 13:00:00",0.00086617,0
1494072000,"2017-05-06 12:00:00",0.00086617,0
1494068400,"2017-05-06 11:00:00",0.00086617,0
1494064800,"2017-05-06 10:00:00",0.00086617,0
1494061200,"2017-05-06 09:00:00",0.00086617,0
1494057600,"2017-05-06 08:00:00",0.00086617,0
1494054000,"2017-05-06 07:00:00",0.00086617,0
1494050400,"2017-05-06 06:00:00",0.00086617,0
1494046800,"2017-05-06 05:00:00",0.00086617,0
1494043200,"2017-05-06 04:00:00",0.00086617,0
1494039600,"2017-05-06 03:00:00",0.00086617,0
1494036000,"2017-05-06 02:00:00",0.00086617,0
1494032400,"2017-05-06 01:00:00",0.00086617,0
1494028800,"2017-05-06 00:00:00",0.00086617,0
1494025200,"2017-05-05 23:00:00",0.00086617,0
1494021600,"2017-05-05 22:00:00",0.00086617,0
1494018000,"2017-05-05 21:00:00",0.00086617,0
1494014400,"2017-05-05 20:00:00",0.00086617,0
1494010800,"2017-05-05 19:00:00",0.00086617,0
1494007200,"2017-05-05 18:00:00",0.00086617,0
1494003600,"2017-05-05 17:00:00",0.00086617,0
1494000000,"2017-05-05 16:00:00",0.00086617,0
1493996400,"2017-05-05 15:00:00",0.00086617,0
1493992800,"2017-05-05 14:00:00",0.00086617,0
1493989200,"2017-05-05 13:00:00",0.00086617,0
1493985600,"2017-05-05 12:00:00",0.00086617,0
1493982000,"2017-05-05 11:00:00",0.00086617,0
1493978400,"2017-05-05 10:00:00",0.00086617,0
1493974800,"2017-05-05 09:00:00",0.00086617,0
1493971200,"2017-05-05 08:00:00",0.00086617,0
1493967600,"2017-05-05 07:00:00",0.00086617,0
1493964000,"2017-05-05 06:00:00",0.00086617,0
1493960400,"2017-05-05 05:00:00",0.00086617,0
1493956800,"2017-05-05 04:00:00",0.00086617,0
1493953200,"2017-05-05 03:00:00",0.00086617,0
1493949600,"2017-05-05 02:00:00",0.00086617,0
1493946000,"2017-05-05 01:00:00",0.00086617,0
1493942400,"2017-05-05 00:00:00",0.00086617,0
1493938800,"2017-05-04 23:00:00",0.00086617,0
1493935200,"2017-05-04 22:00:00",0.00086617,0
1493931600,"2017-05-04 21:00:00",0.00086617,0
1493928000,"2017-05-04 20:00:00",0.00086617,0
1493924400,"2017-05-04 19:00:00",0.00086617,0
1493920800,"2017-05-04 18:00:00",0.00086617,0
1493917200,"2017-05-04 17:00:00",0.00086617,0
1493913600,"2017-05-04 16:00:00",0.00086617,0
1493910000,"2017-05-04 15:00:00",0.00086617,0
1493906400,"2017-05-04 14:00:00",0.00086617,0
1493902800,"2017-05-04 13:00:00",0.00086617,0
1493899200,"2017-05-04 12:00:00",0.00086617,0
1493895600,"2017-05-04 11:00:00",0.00086617,0
1493892000,"2017-05-04 10:00:00",0.00086617,0
1493888400,"2017-05-04 09:00:00",0.00086617,0
1493884800,"2017-05-04 08:00:00",0.00086617,0
1493881200,"2017-05-04 07:00:00",0.00086617,0
1493877600,"2017-05-04 06:00:00",0.00086617,0
1493874000,"2017-05-04 05:00:00",0.00086617,0
1493870400,"2017-05-04 04:00:00",0.00086617,0
1493866800,"2017-05-04 03:00:00",0.00086617,0
1493863200,"2017-05-04 02:00:00",0.00086617,0
1493859600,"2017-05-04 01:00:00",0.00086617,0
1493856000,"2017-05-04 00:00:00",0.00086617,0
1493852400,"2017-05-03 23:00:00",0.00086617,0
1493848800,"2017-05-03 22:00:00",0.00086617,0
1493845200,"2017-05-03 21:00:00",0.00086617,0
1493841600,"2017-05-03 20:00:00",0.00086617,0
1493838000,"2017-05-03 19:00:00",0.00086617,0
1493834400,"2017-05-03 18:00:00",0.00086617,0
1493830800,"2017-05-03 17:00:00",0.00086617,0
1493827200,"2017-05-03 16:00:00",0.00086617,0
1493823600,"2017-05-03 15:00:00",0.00086617,0
1493820000,"2017-05-03 14:00:00",0.00086617,0
1493816400,"2017-05-03 13:00:00",0.00086617,0
1493812800,"2017-05-03 12:00:00",0.00086617,0
1493809200,"2017-05-03 11:00:00",0.00086617,0
1493805600,"2017-05-03 10:00:00",0.00086617,0
1493802000,"2017-05-03 09:00:00",0.00086617,0
1493798400,"2017-05-03 08:00:00",0.00086617,0
1493794800,"2017-05-03 07:00:00",0.00086617,0
1493791200,"2017-05-03 06:00:00",0.00086617,0
1493787600,"2017-05-03 05:00:00",0.00086617,0
1493784000,"2017-05-03 04:00:00",0.00086617,0
1493780400,"2017-05-03 03:00:00",0.00086617,0
1493776800,"2017-05-03 02:00:00",0.00086617,0
1493773200,"2017-05-03 01:00:00",0.00086617,0
1493769600,"2017-05-03 00:00:00",0.00086617,0
1493766000,"2017-05-02 23:00:00",0.00086617,0
1493762400,"2017-05-02 22:00:00",0.00086617,0
1493758800,"2017-05-02 21:00:00",0.00086617,0
1493755200,"2017-05-02 20:00:00",0.00086617,0
1493751600,"2017-05-02 19:00:00",0.00086617,0
1493748000,"2017-05-02 18:00:00",0.00086617,0
1493744400,"2017-05-02 17:00:00",0.00086617,0
1493740800,"2017-05-02 16:00:00",0.00086617,0
1493737200,"2017-05-02 15:00:00",0.00086617,0
1493733600,"2017-05-02 14:00:00",0.00086617,0
1493730000,"2017-05-02 13:00:00",0.00086617,0
1493726400,"2017-05-02 12:00:00",0.00086617,0
1493722800,"2017-05-02 11:00:00",0.00086617,0
1493719200,"2017-05-02 10:00:00",0.00086617,0
1493715600,"2017-05-02 09:00:00",0.00086617,0
1493712000,"2017-05-02 08:00:00",0.00086617,0
1493708400,"2017-05-02 07:00:00",0.00086617,0
1493704800,"2017-05-02 06:00:00",0.00086617,0
1493701200,"2017-05-02 05:00:00",0.00086617,0
1493697600,"2017-05-02 04:00:00",0.00086617,0
1493694000,"2017-05-02 03:00:00",0.00086617,0
1493690400,"2017-05-02 02:00:00",0.00086617,0
1493686800,"2017-05-02 01:00:00",0.00086617,0
1493683200,"2017-05-02 00:00:00",0.00086617,0
1493679600,"2017-05-01 23:00:00",0.00086617,0
1493676000,"2017-05-01 22:00:00",0.00086617,0
1493672400,"2017-05-01 21:00:00",0.00086617,0
1493668800,"2017-05-01 20:00:00",0.00086617,0
1493665200,"2017-05-01 19:00:00",0.00086617,0
1493661600,"2017-05-01 18:00:00",0.00086617,0
1493658000,"2017-05-01 17:00:00",0.00086617,0
1493654400,"2017-05-01 16:00:00",0.00086617,0
1493650800,"2017-05-01 15:00:00",0.00086617,0
1493647200,"2017-05-01 14:00:00",0.00086617,0
1493643600,"2017-05-01 13:00:00",0.00086617,0
1493640000,"2017-05-01 12:00:00",0.00086617,0
1493636400,"2017-05-01 11:00:00",0.00086617,0
1493632800,"2017-05-01 10:00:00",0.00086617,0
1493629200,"2017-05-01 09:00:00",0.00086617,0
1493625600,"2017-05-01 08:00:00",0.00086617,0
1493622000,"2017-05-01 07:00:00",0.00086617,0
1493618400,"2017-05-01 06:00:00",0.00086617,0
1493614800,"2017-05-01 05:00:00",0.00086617,0
1493611200,"2017-05-01 04:00:00",0.00086617,0
1493607600,"2017-05-01 03:00:00",0.00086617,0
1493604000,"2017-05-01 02:00:00",0.00086617,0
1493600400,"2017-05-01 01:00:00",0.00086617,0
1493596800,"2017-05-01 00:00:00",0.00086617,0
1493593200,"2017-04-30 23:00:00",0.00086617,0
1493589600,"2017-04-30 22:00:00",0.00086617,0
1493586000,"2017-04-30 21:00:00",0.00086617,0
1493582400,"2017-04-30 20:00:00",0.00086617,0
1493578800,"2017-04-30 19:00:00",0.00086617,0
1493575200,"2017-04-30 18:00:00",0.00086617,0
1493571600,"2017-04-30 17:00:00",0.00086617,0
1493568000,"2017-04-30 16:00:00",0.00086617,0
1493564400,"2017-04-30 15:00:00",0.00086617,0
1493560800,"2017-04-30 14:00:00",0.00086617,0
1493557200,"2017-04-30 13:00:00",0.00086617,0
1493553600,"2017-04-30 12:00:00",0.00086617,0
1493550000,"2017-04-30 11:00:00",0.00086617,0
1493546400,"2017-04-30 10:00:00",0.00086617,0
1493542800,"2017-04-30 09:00:00",0.00086617,0
1493539200,"2017-04-30 08:00:00",0.00086617,0
1493535600,"2017-04-30 07:00:00",0.00086617,0
1493532000,"2017-04-30 06:00:00",0.00086617,0
1493528400,"2017-04-30 05:00:00",0.00086617,0
1493524800,"2017-04-30 04:00:00",0.00086617,0
1493521200,"2017-04-30 03:00:00",0.00086617,0
1493517600,"2017-04-30 02:00:00",0.00086617,0
1493514000,"2017-04-30 01:00:00",0.00086617,0
1493510400,"2017-04-30 00:00:00",0.00086617,0
1493506800,"2017-04-29 23:00:00",0.00086617,0
1493503200,"2017-04-29 22:00:00",0.00086617,0
1493499600,"2017-04-29 21:00:00",0.00086617,0
1493496000,"2017-04-29 20:00:00",0.00086617,0
1493492400,"2017-04-29 19:00:00",0.00086617,0
1493488800,"2017-04-29 18:00:00",0.00086617,0
1493485200,"2017-04-29 17:00:00",0.00086617,0
1493481600,"2017-04-29 16:00:00",0.00086617,0
1493478000,"2017-04-29 15:00:00",0.00086617,0
1493474400,"2017-04-29 14:00:00",0.00086617,0
1493470800,"2017-04-29 13:00:00",0.00086617,0
1493467200,"2017-04-29 12:00:00",0.00086617,0
1493463600,"2017-04-29 11:00:00",0.00086617,0
1493460000,"2017-04-29 10:00:00",0.00086617,0
1493456400,"2017-04-29 09:00:00",0.00086617,0
1493452800,"2017-04-29 08:00:00",0.00086617,0
1493449200,"2017-04-29 07:00:00",0.00086617,0
1493445600,"2017-04-29 06:00:00",0.00086617,0
1493442000,"2017-04-29 05:00:00",0.00086617,0
1493438400,"2017-04-29 04:00:00",0.00086617,0
1493434800,"2017-04-29 03:00:00",0.00086617,0
1493431200,"2017-04-29 02:00:00",0.00086617,0
1493427600,"2017-04-29 01:00:00",0.00086617,0
1493424000,"2017-04-29 00:00:00",0.00086617,0
1493420400,"2017-04-28 23:00:00",0.00086617,0
1493416800,"2017-04-28 22:00:00",0.00086617,0
1493413200,"2017-04-28 21:00:00",0.00086617,0
1493409600,"2017-04-28 20:00:00",0.00086617,0
1493406000,"2017-04-28 19:00:00",0.00086617,0
1493402400,"2017-04-28 18:00:00",0.00086617,0
1493398800,"2017-04-28 17:00:00",0.00086617,0
1493395200,"2017-04-28 16:00:00",0.00086617,0
1493391600,"2017-04-28 15:00:00",0.00086617,0
1493388000,"2017-04-28 14:00:00",0.00086617,0
1493384400,"2017-04-28 13:00:00",0.00086617,0
1493380800,"2017-04-28 12:00:00",0.00086617,0
1493377200,"2017-04-28 11:00:00",0.00086617,0
1493373600,"2017-04-28 10:00:00",0.00086617,0
1493370000,"2017-04-28 09:00:00",0.00086617,0
1493366400,"2017-04-28 08:00:00",0.00086617,0
1493362800,"2017-04-28 07:00:00",0.00086617,0
1493359200,"2017-04-28 06:00:00",0.00086617,0
1493355600,"2017-04-28 05:00:00",0.00086617,0
1493352000,"2017-04-28 04:00:00",0.00086617,0
1493348400,"2017-04-28 03:00:00",0.00086617,0
1493344800,"2017-04-28 02:00:00",0.00086617,0
1493341200,"2017-04-28 01:00:00",0.00086617,0
1493337600,"2017-04-28 00:00:00",0.00086617,0
1493334000,"2017-04-27 23:00:00",0.00086617,0
1493330400,"2017-04-27 22:00:00",0.00086617,0
1493326800,"2017-04-27 21:00:00",0.00086617,0
1493323200,"2017-04-27 20:00:00",0.00086617,0
1493319600,"2017-04-27 19:00:00",0.00086617,0
1493316000,"2017-04-27 18:00:00",0.00086617,0
1493312400,"2017-04-27 17:00:00",0.00086617,0
1493308800,"2017-04-27 16:00:00",0.00086617,0
1493305200,"2017-04-27 15:00:00",0.00086617,0
1493301600,"2017-04-27 14:00:00",0.00086617,0
1493298000,"2017-04-27 13:00:00",0.00086617,0
1493294400,"2017-04-27 12:00:00",0.00086617,0
1493290800,"2017-04-27 11:00:00",0.00086617,0
1493287200,"2017-04-27 10:00:00",0.00086617,0
1493283600,"2017-04-27 09:00:00",0.00086617,0
1493280000,"2017-04-27 08:00:00",0.00086617,0
1493276400,"2017-04-27 07:00:00",0.00086617,0
1493272800,"2017-04-27 06:00:00",0.00086617,0
1493269200,"2017-04-27 05:00:00",0.00086617,0
1493265600,"2017-04-27 04:00:00",0.00086617,0
1493262000,"2017-04-27 03:00:00",0.00086617,0
1493258400,"2017-04-27 02:00:00",0.00086617,0
1493254800,"2017-04-27 01:00:00",0.00086617,0
1493251200,"2017-04-27 00:00:00",0.00086617,0
1493247600,"2017-04-26 23:00:00",0.00086617,0
1493244000,"2017-04-26 22:00:00",0.00086617,0
1493240400,"2017-04-26 21:00:00",0.00086617,0
1493236800,"2017-04-26 20:00:00",0.00086617,0
1493233200,"2017-04-26 19:00:00",0.00086617,0
1493229600,"2017-04-26 18:00:00",0.00086617,0
1493226000,"2017-04-26 17:00:00",0.00086617,0
1493222400,"2017-04-26 16:00:00",0.00086617,0
1493218800,"2017-04-26 15:00:00",0.00086617,0
1493215200,"2017-04-26 14:00:00",0.00086617,0
1493211600,"2017-04-26 13:00:00",0.00086617,0
1493208000,"2017-04-26 12:00:00",0.00086617,0
1493204400,"2017-04-26 11:00:00",0.00086617,0
1493200800,"2017-04-26 10:00:00",0.00086617,0
1493197200,"2017-04-26 09:00:00",0.00086617,0
1493193600,"2017-04-26 08:00:00",0.00086617,0
1493190000,"2017-04-26 07:00:00",0.00086617,0
1493186400,"2017-04-26 06:00:00",0.00086617,0
1493182800,"2017-04-26 05:00:00",0.00086617,0
1493179200,"2017-04-26 04:00:00",0.00086617,0
1493175600,"2017-04-26 03:00:00",0.00086617,0
1493172000,"2017-04-26 02:00:00",0.00086617,0
1493168400,"2017-04-26 01:00:00",0.00086617,0
1493164800,"2017-04-26 00:00:00",0.00086617,0
1493161200,"2017-04-25 23:00:00",0.00086617,0
1493157600,"2017-04-25 22:00:00",0.00086617,0
1493154000,"2017-04-25 21:00:00",0.00086617,0
1493150400,"2017-04-25 20:00:00",0.00086617,0
1493146800,"2017-04-25 19:00:00",0.00086617,0
1493143200,"2017-04-25 18:00:00",0.00086617,0
1493139600,"2017-04-25 17:00:00",0.00086617,0
1493136000,"2017-04-25 16:00:00",0.00086617,0
1493132400,"2017-04-25 15:00:00",0.00086617,0
1493128800,"2017-04-25 14:00:00",0.00086617,0
1493125200,"2017-04-25 13:00:00",0.00086617,0
1493121600,"2017-04-25 12:00:00",0.00086617,0
1493118000,"2017-04-25 11:00:00",0.00086617,0
1493114400,"2017-04-25 10:00:00",0.00086617,0
1493110800,"2017-04-25 09:00:00",0.00086617,0
1493107200,"2017-04-25 08:00:00",0.00086617,0
1493103600,"2017-04-25 07:00:00",0.00086617,0
1493100000,"2017-04-25 06:00:00",0.00086617,0
1493096400,"2017-04-25 05:00:00",0.00086617,0
1493092800,"2017-04-25 04:00:00",0.00086617,0
1493089200,"2017-04-25 03:00:00",0.00086617,0
1493085600,"2017-04-25 02:00:00",0.00086617,0
1493082000,"2017-04-25 01:00:00",0.00086617,0
1493078400,"2017-04-25 00:00:00",0.00086617,0
1493074800,"2017-04-24 23:00:00",0.00086617,0
1493071200,"2017-04-24 22:00:00",0.00086617,0
1493067600,"2017-04-24 21:00:00",0.00086617,0
1493064000,"2017-04-24 20:00:00",0.00086617,0
1493060400,"2017-04-24 19:00:00",0.00086617,0
1493056800,"2017-04-24 18:00:00",0.00086617,0
1493053200,"2017-04-24 17:00:00",0.00086617,0
1493049600,"2017-04-24 16:00:00",0.00086617,0
1493046000,"2017-04-24 15:00:00",0.00086617,0
1493042400,"2017-04-24 14:00:00",0.00086617,0
1493038800,"2017-04-24 13:00:00",0.00086617,0
1493035200,"2017-04-24 12:00:00",0.00086617,0
1493031600,"2017-04-24 11:00:00",0.00086617,0
1493028000,"2017-04-24 10:00:00",0.00086617,0
1493024400,"2017-04-24 09:00:00",0.00086617,0
1493020800,"2017-04-24 08:00:00",0.00086617,0
1493017200,"2017-04-24 07:00:00",0.00086617,0
1493013600,"2017-04-24 06:00:00",0.00086617,0
1493010000,"2017-04-24 05:00:00",0.00086617,0
1493006400,"2017-04-24 04:00:00",0.00086617,0
1493002800,"2017-04-24 03:00:00",0.00086617,0
1492999200,"2017-04-24 02:00:00",0.00086617,0
1492995600,"2017-04-24 01:00:00",0.00086617,0
1492992000,"2017-04-24 00:00:00",0.00086617,0
1492988400,"2017-04-23 23:00:00",0.00086617,0
1492984800,"2017-04-23 22:00:00",0.00086617,0
1492981200,"2017-04-23 21:00:00",0.00086617,0
1492977600,"2017-04-23 20:00:00",0.00086617,0
1492974000,"2017-04-23 19:00:00",0.00086617,0
1492970400,"2017-04-23 18:00:00",0.00086617,0
1492966800,"2017-04-23 17:00:00",0.00086617,0
1492963200,"2017-04-23 16:00:00",0.00086617,0
1492959600,"2017-04-23 15:00:00",0.00086617,0
1492956000,"2017-04-23 14:00:00",0.00086617,0
1492952400,"2017-04-23 13:00:00",0.00086617,0
1492948800,"2017-04-23 12:00:00",0.00086617,0
1492945200,"2017-04-23 11:00:00",0.00086617,0
1492941600,"2017-04-23 10:00:00",0.00086617,0
1492938000,"2017-04-23 09:00:00",0.00086617,0
1492934400,"2017-04-23 08:00:00",0.00086617,0
1492930800,"2017-04-23 07:00:00",0.00086617,0
1492927200,"2017-04-23 06:00:00",0.00086617,0
1492923600,"2017-04-23 05:00:00",0.00086617,0
1492920000,"2017-04-23 04:00:00",0.00086617,0
1492916400,"2017-04-23 03:00:00",0.00086617,0
1492912800,"2017-04-23 02:00:00",0.00086617,0
1492909200,"2017-04-23 01:00:00",0.00086617,0
1492905600,"2017-04-23 00:00:00",0.00086617,0
1492902000,"2017-04-22 23:00:00",0.00086617,0
1492898400,"2017-04-22 22:00:00",0.00086617,0
1492894800,"2017-04-22 21:00:00",0.00086617,0
1492891200,"2017-04-22 20:00:00",0.00086617,0
1492887600,"2017-04-22 19:00:00",0.00086617,0
1492884000,"2017-04-22 18:00:00",0.00086617,0
1492880400,"2017-04-22 17:00:00",0.00086617,0
1492876800,"2017-04-22 16:00:00",0.00086617,0
1492873200,"2017-04-22 15:00:00",0.00086617,0
1492869600,"2017-04-22 14:00:00",0.00086617,0
1492866000,"2017-04-22 13:00:00",0.00086617,0
1492862400,"2017-04-22 12:00:00",0.00086617,0
1492858800,"2017-04-22 11:00:00",0.00086617,0
1492855200,"2017-04-22 10:00:00",0.00086617,0
1492851600,"2017-04-22 09:00:00",0.00086617,0
1492848000,"2017-04-22 08:00:00",0.00086617,0
1492844400,"2017-04-22 07:00:00",0.00086617,0
1492840800,"2017-04-22 06:00:00",0.00086617,0
1492837200,"2017-04-22 05:00:00",0.00086617,0
1492833600,"2017-04-22 04:00:00",0.00086617,0
1492830000,"2017-04-22 03:00:00",0.00086617,0
1492826400,"2017-04-22 02:00:00",0.00086617,0
1492822800,"2017-04-22 01:00:00",0.00086617,0
1492819200,"2017-04-22 00:00:00",0.00086617,0
1492815600,"2017-04-21 23:00:00",0.00086617,0
1492812000,"2017-04-21 22:00:00",0.00086617,0
1492808400,"2017-04-21 21:00:00",0.00086617,0
1492804800,"2017-04-21 20:00:00",0.00086617,0
1492801200,"2017-04-21 19:00:00",0.00086617,0
1492797600,"2017-04-21 18:00:00",0.00086617,0
1492794000,"2017-04-21 17:00:00",0.00086617,0
1492790400,"2017-04-21 16:00:00",0.00086617,0
1492786800,"2017-04-21 15:00:00",0.00086617,0
1492783200,"2017-04-21 14:00:00",0.00086617,0
1492779600,"2017-04-21 13:00:00",0.00086617,0
1492776000,"2017-04-21 12:00:00",0.00086617,0
1492772400,"2017-04-21 11:00:00",0.00086617,0
1492768800,"2017-04-21 10:00:00",0.00086617,0
1492765200,"2017-04-21 09:00:00",0.00086617,0
1492761600,"2017-04-21 08:00:00",0.00086617,0
1492758000,"2017-04-21 07:00:00",0.00086617,0
1492754400,"2017-04-21 06:00:00",0.00086617,0
1492750800,"2017-04-21 05:00:00",0.00086617,0
1492747200,"2017-04-21 04:00:00",0.00086617,0
1492743600,"2017-04-21 03:00:00",0.00086617,0
1492740000,"2017-04-21 02:00:00",0.00086617,0
1492736400,"2017-04-21 01:00:00",0.00086617,0
1492732800,"2017-04-21 00:00:00",0.00086617,0
1492729200,"2017-04-20 23:00:00",0.00086617,0
1492725600,"2017-04-20 22:00:00",0.00086617,0
1492722000,"2017-04-20 21:00:00",0.00086617,0
1492718400,"2017-04-20 20:00:00",0.00086617,0
1492714800,"2017-04-20 19:00:00",0.00086617,0
1492711200,"2017-04-20 18:00:00",0.00086617,0
1492707600,"2017-04-20 17:00:00",0.00086617,0
1492704000,"2017-04-20 16:00:00",0.00086617,0
1492700400,"2017-04-20 15:00:00",0.00086617,0
1492696800,"2017-04-20 14:00:00",0.00086617,0
1492693200,"2017-04-20 13:00:00",0.00086617,0
1492689600,"2017-04-20 12:00:00",0.00086617,0
1492686000,"2017-04-20 11:00:00",0.00086617,0
1492682400,"2017-04-20 10:00:00",0.00086617,0
1492678800,"2017-04-20 09:00:00",0.00086617,0
1492675200,"2017-04-20 08:00:00",0.00086617,0
1492671600,"2017-04-20 07:00:00",0.00086617,0
1492668000,"2017-04-20 06:00:00",0.00086617,0
1492664400,"2017-04-20 05:00:00",0.00086617,0
1492660800,"2017-04-20 04:00:00",0.00086617,0
1492657200,"2017-04-20 03:00:00",0.00086617,0
1492653600,"2017-04-20 02:00:00",0.00086617,0
1492650000,"2017-04-20 01:00:00",0.00086617,0
1492646400,"2017-04-20 00:00:00",0.00086617,0
1492642800,"2017-04-19 23:00:00",0.00086617,0
1492639200,"2017-04-19 22:00:00",0.00086617,0
1492635600,"2017-04-19 21:00:00",0.00086617,0
1492632000,"2017-04-19 20:00:00",0.00086617,0
1492628400,"2017-04-19 19:00:00",0.00086617,0
1492624800,"2017-04-19 18:00:00",0.00086617,0
1492621200,"2017-04-19 17:00:00",0.00086617,0
1492617600,"2017-04-19 16:00:00",0.00086617,0
1492614000,"2017-04-19 15:00:00",0.00086617,0
1492610400,"2017-04-19 14:00:00",0.00086617,0
1492606800,"2017-04-19 13:00:00",0.00086617,0
1492603200,"2017-04-19 12:00:00",0.00086617,0
1492599600,"2017-04-19 11:00:00",0.00086617,0
1492596000,"2017-04-19 10:00:00",0.00086617,0
1492592400,"2017-04-19 09:00:00",0.00086617,0
1492588800,"2017-04-19 08:00:00",0.00086617,0
1492585200,"2017-04-19 07:00:00",0.00086617,0
1492581600,"2017-04-19 06:00:00",0.00086617,0
1492578000,"2017-04-19 05:00:00",0.00086617,0
1492574400,"2017-04-19 04:00:00",0.00086617,0
1492570800,"2017-04-19 03:00:00",0.00086617,0
1492567200,"2017-04-19 02:00:00",0.00086617,0
1492563600,"2017-04-19 01:00:00",0.00086617,0
1492560000,"2017-04-19 00:00:00",0.00086617,0
1492556400,"2017-04-18 23:00:00",0.00086617,0
1492552800,"2017-04-18 22:00:00",0.00086617,0
1492549200,"2017-04-18 21:00:00",0.00086617,0
1492545600,"2017-04-18 20:00:00",0.00086617,0
1492542000,"2017-04-18 19:00:00",0.00086617,0
1492538400,"2017-04-18 18:00:00",0.00086617,0
1492534800,"2017-04-18 17:00:00",0.00086617,0
1492531200,"2017-04-18 16:00:00",0.00086617,0
1492527600,"2017-04-18 15:00:00",0.00086617,0
1492524000,"2017-04-18 14:00:00",0.00086617,0
1492520400,"2017-04-18 13:00:00",0.00086617,0
1492516800,"2017-04-18 12:00:00",0.00086617,0
1492513200,"2017-04-18 11:00:00",0.00086617,0
1492509600,"2017-04-18 10:00:00",0.00086617,0
1492506000,"2017-04-18 09:00:00",0.00086617,0
1492502400,"2017-04-18 08:00:00",0.00086617,0
1492498800,"2017-04-18 07:00:00",0.00086617,0
1492495200,"2017-04-18 06:00:00",0.00086617,0
1492491600,"2017-04-18 05:00:00",0.00086617,0
1492488000,"2017-04-18 04:00:00",0.00086617,0
1492484400,"2017-04-18 03:00:00",0.00086617,0
1492480800,"2017-04-18 02:00:00",0.00086617,0
1492477200,"2017-04-18 01:00:00",0.00086617,0
1492473600,"2017-04-18 00:00:00",0.00086617,0
1492470000,"2017-04-17 23:00:00",0.00086617,0
1492466400,"2017-04-17 22:00:00",0.00086617,0
1492462800,"2017-04-17 21:00:00",0.00086617,0
1492459200,"2017-04-17 20:00:00",0.00086617,0
1492455600,"2017-04-17 19:00:00",0.00086617,0
1492452000,"2017-04-17 18:00:00",0.00086617,0
1492448400,"2017-04-17 17:00:00",0.00086617,0
1492444800,"2017-04-17 16:00:00",0.00086617,0
1492441200,"2017-04-17 15:00:00",0.00086617,0
1492437600,"2017-04-17 14:00:00",0.00086617,0
1492434000,"2017-04-17 13:00:00",0.00086617,0
